lead_id,created_at,form_variant,answers,email,phone,name,company_name,company_domain,consent,utm_source,utm_medium,utm_campaign,utm_content,fbclid,fbc,fbp,gclid,gbraid,wbraid,li_fat_id,oppref,meta_lead_id,landing_url,time_on_page_s,fields_edited,field_edit_count,hesitation_ms,pasted_text,returned_visitor,device,ip,user_agent,pages_visited,utm_term,referrer,ip_country,ip_city,is_datacenter_ip,timezone,browser_language,local_submit_hour,submitted_weekday,sessions_before_convert,days_since_first_visit,viewed_pricing,scroll_depth_pct
L00031,2025-09-25T01:05:41Z,A,"{""country"": ""US"", ""what_to_solve"": ""interested""}",olivia@zephyr-wealth.example,,Olivia Garcia,,zephyr-wealth.example,True,google,cpc,brand_search,ad_08,,,,Cj0KCQeC9e7XXnoVauXupjWZUFMWflGYoHveJieW8zRgkN4EbI03eLmktQjiAPBubM,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_08&gclid=Cj0KCQeC9e7XXnoVauXupjWZUFMWflGYoHveJieW8zRgkN4EbI03eLmktQjiAPBubM,95.2,"[""email"", ""name"", ""what_to_solve""]",4,12229,False,False,mobile,203.0.113.250,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",4,northstar analytics reviews,https://www.google.com/,US,New York,False,America/New_York,en-GB,21,Wednesday,1,0,False,35
L00032,2025-09-25T08:01:53Z,A,"{""country"": ""DE"", ""what_to_solve"": ""test""}",danieltaylor17@icloud.example,,Daniel Taylor,,,True,facebook,paid_social,uk_leadgen_q,ad_07,IwARnFfbA49RIdiw7FKj4A-zwWs9qCQw4pIlDtJjXoOE,fb.1.1758787168312.IwARnFfbA49RIdiw7FKj4A-zwWs9qCQw4pIlDtJjXoOE,fb.1.1756740213117.6659545255,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_07&fbclid=IwARnFfbA49RIdiw7FKj4A-zwWs9qCQw4pIlDtJjXoOE,148.8,[],0,3944,False,True,mobile,203.0.113.39,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://l.instagram.com/,DE,Munich,False,Europe/Berlin,de-DE,10,Thursday,3,2,False,34
L00033,2025-09-25T08:18:47Z,C,"{""country"": ""UK"", ""what_to_solve"": ""Improve how we report on paid social."", ""company"": ""Pennine Components Ltd"", ""job_title"": ""Marketing Coordinator"", ""company_size"": ""11-50"", ""team_size"": 21, ""budget"": ""£5k-£20k"", ""timeline"": ""This quarter""}",jack.thompson@pennine-components.example,07700 900865,Jack Thompson,Pennine Components Ltd,pennine-components.example,True,facebook,paid_social,uk_leadgen_q,ad_05,IwARORssK0VL_QkNDTF__fHvVhFCKMXlRJT499b_3_SP,fb.1.1758788003069.IwARORssK0VL_QkNDTF__fHvVhFCKMXlRJT499b_3_SP,,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_05&fbclid=IwARORssK0VL_QkNDTF__fHvVhFCKMXlRJT499b_3_SP,147.8,[],0,4944,False,True,mobile,198.51.100.180,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,,https://l.instagram.com/,UK,Bristol,False,Europe/London,en-GB,9,Thursday,2,2,False,39
L00034,2025-09-25T08:40:32Z,A,"{""country"": ""FR"", ""what_to_solve"": ""Looking for pricing for 16 seats, want to go live within 6 weeks.""}",olivia.moore@vantage-advisory.example,,Olivia Moore,,vantage-advisory.example,True,linkedin,paid_social,job_title_marketing_leaders,ad_01,,,,,,,c1a73fe6-66b1-906549d8fe4a,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_01&li_fat_id=c1a73fe6-66b1-906549d8fe4a,18.4,"[""country"", ""email"", ""what_to_solve""]",3,11025,True,False,desktop,198.51.100.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,,https://www.linkedin.com/,NL,Rotterdam,False,Europe/Paris,en-GB,10,Thursday,1,0,True,46
L00035,2025-09-25T09:05:48Z,B,"{""country"": ""FR"", ""what_to_solve"": ""Looking at options to connect our CRM to Google Ads."", ""company"": """", ""job_title"": ""Marketing Director"", ""company_size"": ""1-10""}",escott844@gmail.example,,Ethan Scott,,,True,facebook,paid_social,uk_leadgen_q,ad_11,IwAR9Bc1fQAIZeOLOfbuZPeJh1p-NxNiyC2ASFVa93oq,fb.1.1758790423805.IwAR9Bc1fQAIZeOLOfbuZPeJh1p-NxNiyC2ASFVa93oq,fb.1.1757292721699.2147464060,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_11&fbclid=IwAR9Bc1fQAIZeOLOfbuZPeJh1p-NxNiyC2ASFVa93oq,104.1,"[""company"", ""company_size"", ""name""]",5,1398,False,True,desktop,192.0.2.153,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,,https://l.facebook.com/,FR,Paris,False,Europe/Paris,fr-FR,11,Thursday,3,5,False,55
L00036,2025-09-25T09:29:45Z,D,"{""country"": ""DE"", ""what_to_solve"": ""more info pls"", ""company"": ""Vantage Components"", ""job_title"": ""Sales Rep""}",ethan.khan@vantage-components.example,,Ethan Khan,Vantage Components,vantage-components.example,True,google,cpc,competitor_terms,ad_03,,,,Cj0KCQA9WTL0unHWzM0Px2xf3bkAVeKGgqw_0T1H6ONChPRxdfSv66TRhvLYC6H_Gn,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_03&gclid=Cj0KCQA9WTL0unHWzM0Px2xf3bkAVeKGgqw_0T1H6ONChPRxdfSv66TRhvLYC6H_Gn,202.3,"[""what_to_solve""]",1,5045,False,True,mobile,198.51.100.259,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",6,b2b lead quality,https://www.google.com/,US,Boston,True,Europe/Berlin,de-DE,11,Thursday,4,1,True,53
L00037,2025-09-25T09:56:44Z,A,"{""country"": ""UK"", ""what_to_solve"": ""hi""}",f.clarke@oakridge-systems.example,,Fatima Clarke,,oakridge-systems.example,True,google,cpc,generic_lead_scoring,ad_07,,,,Cj0KCQoh7DKp0EvGLiMZx9lZc_nYR6YaOuU_fniBjKtBS_q3W4bFX6jJoyQPvyvEeW,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_07&gclid=Cj0KCQoh7DKp0EvGLiMZx9lZc_nYR6YaOuU_fniBjKtBS_q3W4bFX6jJoyQPvyvEeW,110.9,"[""country""]",1,14668,False,True,desktop,192.0.2.56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,northstar analytics reviews,https://www.google.com/,UK,Edinburgh,False,Europe/London,en-GB,10,Thursday,2,7,False,82
L00038,2025-09-25T10:35:33Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Trying to get more from our LinkedIn spend.""}",opatel163@hotmail.example,,Oscar Patel,,,True,linkedin,paid_social,thought_leadership,ad_05,,,fb.1.1757156858667.3533722067,,,,54926076-5ee0-dff8cdaf829d,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_05&li_fat_id=54926076-5ee0-dff8cdaf829d,36.1,"[""email"", ""name""]",2,12822,False,True,desktop,192.0.2.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,,https://www.linkedin.com/,UK,Manchester,False,Europe/London,en-GB,11,Thursday,2,2,False,41
L00039,2025-09-25T10:53:07Z,B,"{""country"": ""US"", ""what_to_solve"": """", ""company"": ""Yarrow Works Inc"", ""job_title"": ""Founder"", ""company_size"": ""11-50""}",m.walker@yarrow-works.example,,Maya Walker,Yarrow Works Inc,yarrow-works.example,True,instagram,paid_social,guide_download,ad_12,,,fb.1.1757302776798.7545416394,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=instagram&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_12,174.6,"[""company_size""]",1,11469,False,True,desktop,198.51.100.53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://l.facebook.com/,US,San Francisco,False,America/Los_Angeles,en-US,3,Thursday,2,4,False,77
L00040,2025-09-25T11:00:16Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Want to understand which campaigns bring good leads.""}",priya.hughes@gmail.example,,Priya Hughes,,,True,facebook,paid_social,prospecting_lookalike,ad_12,IwARn5NNIYjALlhKDr_LbbegxxMS39qvUyktAqxWq_bm,fb.1.1758797886924.IwARn5NNIYjALlhKDr_LbbegxxMS39qvUyktAqxWq_bm,fb.1.1757732133140.5495411772,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_12&fbclid=IwARn5NNIYjALlhKDr_LbbegxxMS39qvUyktAqxWq_bm,145.5,"[""country"", ""email""]",2,26105,False,True,mobile,203.0.113.32,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,,https://l.facebook.com/,UK,Bristol,False,Europe/London,en-GB,12,Thursday,3,1,False,77
L00041,2025-09-25T11:21:12Z,B,"{""country"": ""UK"", ""what_to_solve"": """", ""company"": ""Freelance"", ""job_title"": ""Assistant"", ""company_size"": ""1-10""}",olivertaylor28@gmail.example,+44 7700 900995,Oliver Taylor,Freelance,,True,chatgpt,cpc,chatgpt_conversational,ad_06,,,fb.1.1758300328628.8234649440,,,,,opp_zxuzOeTetPc-K_dI7orJYIFd,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_conversational&utm_content=ad_06&oppref=opp_zxuzOeTetPc-K_dI7orJYIFd,490.5,"[""email""]",1,15667,False,True,desktop,192.0.2.26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",5,,https://chatgpt.com/,UK,London,False,Europe/London,en-GB,12,Thursday,2,3,True,83
L00042,2025-09-25T11:54:21Z,A,"{""country"": ""NL"", ""what_to_solve"": ""Interested in better lead quality from ads."", ""company_size"": """"}",ethan.smith@hotmail.example,07700 900112,Ethan Smith,,,False,facebook,lead_form,uk_leadgen_q,ad_01,,,,,,,,,9620987709565570,,,,,,,,mobile,,,,,,,,,Europe/Amsterdam,,13,Thursday,,,,
L00043,2025-09-25T12:13:06Z,A,"{""country"": ""DE"", ""what_to_solve"": ""hi""}",zara@granite-engineering.example,,Zara Wright,,granite-engineering.example,True,,,,,,,fb.1.1756551133868.9597457805,,,,,,,https://lp.emva-poc.example/lp.html?variant=A,65.1,"[""country""]",1,22215,False,False,tablet,198.51.100.47,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,,https://www.google.com/,DE,Hamburg,False,Europe/Berlin,en-GB,14,Thursday,1,0,False,51
L00044,2025-09-25T12:33:15Z,B,"{""country"": ""DE"", ""what_to_solve"": ""Trying to get more from our LinkedIn spend."", ""company"": ""Meridian Wealth GmbH"", ""job_title"": ""Managing Director"", ""company_size"": ""1000+""}",z.johnson@meridian-wealth.example,,Zara Johnson,Meridian Wealth GmbH,meridian-wealth.example,True,google,cpc,competitor_terms,ad_02,,,fb.1.1757697099379.9675628930,Cj0KCQgtoH8cb0dciZ3ogP2AMQAd0gx5Ahnr61QlfjQS_MGZ1vXvMEsSN7JIQOtGfz,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_02&gclid=Cj0KCQgtoH8cb0dciZ3ogP2AMQAd0gx5Ahnr61QlfjQS_MGZ1vXvMEsSN7JIQOtGfz,192.8,[],0,1967,False,True,mobile,203.0.113.107,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,offline conversion tracking,https://www.google.com/,DE,Frankfurt,False,Europe/Berlin,de-DE,14,Thursday,2,9,True,46
L00045,2025-09-25T12:42:42Z,A,"{""country"": ""FR"", ""what_to_solve"": ""Improve how we report on paid social.""}",hugo.hall@tamarind-accountants.example,,Hugo Hall,,tamarind-accountants.example,True,facebook,paid_social,retargeting_30d,ad_12,,,fb.1.1756417176115.3060182717,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_12,134.2,"[""email"", ""name""]",2,4527,False,True,mobile,192.0.2.117,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,,https://l.facebook.com/,FR,Lille,False,Europe/Paris,fr-FR,14,Thursday,3,9,False,37
L00046,2025-09-25T13:05:58Z,B,"{""country"": ""UK"", ""what_to_solve"": ""N/A"", ""company"": ""Nettlefield Insurance Ltd"", ""job_title"": ""Head of Growth"", ""company_size"": ""1-10""}",lucas.young@nettlefield-insurance.example,+44 7700 900664,Lucas Young,Nettlefield Insurance Ltd,nettlefield-insurance.example,True,google,cpc,generic_lead_scoring,ad_11,,,fb.1.1757723621035.4279521441,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_11,90.3,"[""company_size"", ""what_to_solve""]",3,12894,False,False,tablet,192.0.2.17,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,northstar analytics,https://www.google.com/,UK,London,False,Europe/London,en-GB,14,Thursday,1,0,True,88
L00047,2025-09-25T14:19:23Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Interested in better lead quality from ads."", ""company_size"": ""1-10""}",jack.patel@yahoo.example,0000 000000,Jack Patel,,,True,facebook,lead_form,guide_download,ad_03,,,,,,,,,0185095753839671,,,,,,,,mobile,,,,,,,,,Europe/London,,15,Thursday,,,,
L00048,2025-09-25T14:21:28Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Our sales team says the leads from Meta are poor."", ""company"": ""Saltmarsh Training"", ""job_title"": ""Sales Manager""}",leo@saltmarsh-training.example,,Leo Thompson,Saltmarsh Training,saltmarsh-training.example,True,,,,,,,fb.1.1758159554916.3940785259,,,,,,,https://lp.emva-poc.example/lp.html?variant=D,102.6,"[""email"", ""what_to_solve""]",3,8591,True,False,mobile,198.51.100.286,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,,,DE,Frankfurt,True,Europe/London,en-GB,15,Thursday,1,0,False,36
L00049,2025-09-25T14:40:16Z,A,"{""country"": ""US"", ""what_to_solve"": ""Trying to get more from our LinkedIn spend.""}",sophie.martin@aurora-software.example,,Sophie Martin,,aurora-software.example,True,linkedin,paid_social,abm_mid_market,ad_11,,,fb.1.1758593224620.4033834607,,,,89803c71-f744-fd0979c84319,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_11&li_fat_id=89803c71-f744-fd0979c84319,121.0,"[""what_to_solve""]",1,3913,False,True,desktop,198.51.100.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",6,,https://www.linkedin.com/,US,Austin,False,America/Chicago,en-US,9,Thursday,4,1,False,78
L00050,2025-09-25T14:42:57Z,A,"{""country"": ""NL"", ""what_to_solve"": ""Replacing our current tool when the contract ends in November. 63 users."", ""company_size"": ""201-1000""}",chloetaylor45@outlook.example,07700 900493,Chloe Taylor,,,True,instagram,lead_form,uk_leadgen_q,ad_02,,,,,,,,,7923890892183534,,,,,,,,mobile,,,,,,,,,Europe/Amsterdam,,16,Thursday,,,,
L00051,2025-09-25T15:15:00Z,B,"{""country"": ""DE"", ""what_to_solve"": ""N/A"", ""company"": ""Foxglove Lending GmbH"", ""job_title"": ""Chief Revenue Officer"", ""company_size"": ""11-50""}",james.clarke@foxglove-lending.example,,James Clarke,Foxglove Lending GmbH,foxglove-lending.example,True,facebook,paid_social,retargeting_30d,ad_02,,,fb.1.1757646739157.4744783667,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_02,170.3,"[""company_size"", ""phone""]",2,37318,False,True,mobile,203.0.113.110,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,https://l.instagram.com/,DE,Munich,False,Europe/Berlin,de-DE,17,Thursday,2,19,False,45
L00052,2025-09-25T15:49:08Z,A,"{""country"": ""NL"", ""what_to_solve"": ""hi""}",priya@ivywood-health.example,,Priya Wright,,ivywood-health.example,True,facebook,paid_social,uk_leadgen_q,ad_10,IwARH6DUzf1HcXXlrqw1-C6cigZj7SK3vCD_ZjBfQDkw,fb.1.1758814757500.IwARH6DUzf1HcXXlrqw1-C6cigZj7SK3vCD_ZjBfQDkw,fb.1.1756356802891.8928668971,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_10&fbclid=IwARH6DUzf1HcXXlrqw1-C6cigZj7SK3vCD_ZjBfQDkw,20.9,"[""name""]",1,5548,False,False,desktop,203.0.113.109,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://l.instagram.com/,FR,Lyon,False,Europe/Amsterdam,nl-NL,17,Thursday,1,0,True,95
L00053,2025-09-25T15:56:35Z,A,"{""country"": ""NL"", ""what_to_solve"": ""N/A""}",lena@zephyr-couriers.example,,Lena Weber,,zephyr-couriers.example,True,facebook,paid_social,uk_leadgen_q,ad_10,IwARS3z9U9x1lmkfs5I54i2eq9sBh7Ilryvo2ZYdV8LB,fb.1.1758815414325.IwARS3z9U9x1lmkfs5I54i2eq9sBh7Ilryvo2ZYdV8LB,fb.1.1756969088513.6747406144,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_10&fbclid=IwARS3z9U9x1lmkfs5I54i2eq9sBh7Ilryvo2ZYdV8LB,101.1,"[""country"", ""email""]",2,13979,False,True,mobile,192.0.2.164,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",1,,https://l.instagram.com/,NL,Utrecht,False,Europe/Amsterdam,nl-NL,17,Thursday,2,2,True,53
L00054,2025-09-25T16:40:37Z,C,"{""country"": ""US"", ""what_to_solve"": ""Our sales team says the leads from Meta are poor."", ""company"": ""Juniper Recruitment Inc"", ""job_title"": ""Marketing Coordinator"", ""company_size"": ""11-50"", ""team_size"": 17, ""budget"": ""Under £5k"", ""timeline"": ""This quarter""}",omar.hall@gmail.example,+1 312-555-0185,Omar Hall,Juniper Recruitment Inc,,True,google,cpc,attribution_software,ad_09,,,fb.1.1757684125968.3386301772,,,0AAAAArWMbbPuS6aO_ESzUOZvh9gmew1Iu2c,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_09&wbraid=0AAAAArWMbbPuS6aO_ESzUOZvh9gmew1Iu2c,180.7,[],0,18366,False,True,mobile,203.0.113.45,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",4,offline conversion tracking,https://www.google.com/,US,New York,False,America/New_York,en-US,12,Thursday,3,44,True,82
L00055,2025-09-25T16:44:56Z,A,"{""country"": ""UK"", ""what_to_solve"": ""test""}",noahwright34@icloud.example,,Noah Wright,,,True,facebook,paid_social,uk_leadgen_q,ad_03,IwARjg6lEFlLwBg6WvUuh9MMRAAhrGE7MQNSN2YZICjm,fb.1.1758818175827.IwARjg6lEFlLwBg6WvUuh9MMRAAhrGE7MQNSN2YZICjm,fb.1.1756750113924.7422841304,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_03&fbclid=IwARjg6lEFlLwBg6WvUuh9MMRAAhrGE7MQNSN2YZICjm,81.3,"[""country"", ""email"", ""what_to_solve""]",4,7601,False,True,desktop,203.0.113.173,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://l.instagram.com/,UK,Leeds,False,Europe/London,en-GB,17,Thursday,2,8,True,77
L00056,2025-09-25T17:07:36Z,D,"{""country"": ""UK"", ""what_to_solve"": ""pricing"", ""company"": ""Quartz Labs Ltd"", ""job_title"": ""Managing Director""}",Ruby@quartz-labs.example,,Ruby Lewis,Quartz Labs Ltd,quartz-labs.example,True,linkedin,paid_social,thought_leadership,ad_04,,,,,,,2480c20b-42d4-8e5b1d214db1,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_04&li_fat_id=2480c20b-42d4-8e5b1d214db1,68.7,"[""company""]",1,4302,False,False,desktop,203.0.113.54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",4,,https://www.linkedin.com/,UK,Leeds,False,Europe/London,en-GB,18,Thursday,1,0,False,83
L00057,2025-09-25T17:50:05Z,D,"{""country"": ""US"", ""what_to_solve"": ""Improve how we report on paid social."", ""company"": ""Cobalt Systems"", ""job_title"": ""Head of Marketing""}",chloe.thompson@cobalt-systems.example,,Chloe Thompson,Cobalt Systems,cobalt-systems.example,True,google,cpc,competitor_terms,ad_01,,,,Cj0KCQcsgI2jtV49isgWFqwQLmSvD0R5orX8yUHEdXWVpX0ShdgOLWKYlYOv_d2tot,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_01&gclid=Cj0KCQcsgI2jtV49isgWFqwQLmSvD0R5orX8yUHEdXWVpX0ShdgOLWKYlYOv_d2tot,65.0,"[""job_title""]",1,6210,False,True,tablet,203.0.113.136,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,lead scoring software,https://www.google.com/,US,Chicago,False,America/Chicago,en-US,12,Thursday,2,19,True,73
L00058,2025-09-25T19:58:37Z,A,"{""country"": ""UK"", ""what_to_solve"": ""test""}",camille.johnson@outlook.example,,Camille Johnson,,,True,google,cpc,brand_search,ad_02,,,fb.1.1758273107421.3380481545,Cj0KCQl4crjTpvjmmI_TFjW7v_EYfQX9JH8wciluDbFs0AYkPxr9WzR-b4bi6kxVTZ,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_02&gclid=Cj0KCQl4crjTpvjmmI_TFjW7v_EYfQX9JH8wciluDbFs0AYkPxr9WzR-b4bi6kxVTZ,16.0,"[""email""]",1,5473,False,True,desktop,203.0.113.114,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",3,northstar pricing,https://www.google.com/,UK,Birmingham,False,Europe/London,en-GB,20,Thursday,4,1,True,84
