lead_id,stage,comment,deal_value,changed_at
L00155,Qualified,Evaluating 2 other vendors,,2025-10-02T20:22:33Z
L00245,New,,,2025-10-02T20:33:28Z
L00246,New,,,2025-10-02T21:02:12Z
L00232,Contacted,"Chased twice, no reply yet",,2025-10-02T21:09:26Z
L00246,Contacted,,,2025-10-02T21:38:12Z
L00245,Contacted,Intro call booked,,2025-10-02T21:59:16Z
L00247,New,,,2025-10-02T22:02:30Z
L00229,Contacted,Intro call booked,,2025-10-02T22:28:08Z
L00248,New,,,2025-10-02T22:40:56Z
L00239,Contacted,Left voicemail,,2025-10-02T23:28:06Z
L00235,Contacted,"Called, spoke to Emily",,2025-10-02T23:40:30Z
L00249,New,,,2025-10-03T00:49:46Z
L00090,Qualified,Current tool contract ends in April,,2025-10-03T02:17:49Z
L00193,qualified,Budget confirmed for this quarter,,2025-10-03T02:40:33Z
L00243,Contacted,,,2025-10-03T02:48:12Z
L00250,New,,,2025-10-03T03:26:58Z
L00241,Contacted,Left voicemail,,2025-10-03T03:54:18Z
L00249,Contacted,,,2025-10-03T04:01:46Z
L00251,New,,,2025-10-03T06:47:57Z
L00196,Contacted,Sent follow-up email,,2025-10-03T07:06:47Z
L00252,New,,,2025-10-03T07:08:08Z
L00253,New,,,2025-10-03T07:13:43Z
L00254,New,,,2025-10-03T07:15:21Z
L00047,Qualified,Wants pricing for 12 seats,,2025-10-03T07:21:54Z
L00255,New,,,2025-10-03T07:47:43Z
L00256,New,,,2025-10-03T07:58:40Z
L00233,Contacted,Intro call booked,,2025-10-03T08:06:15Z
L00257,New,,,2025-10-03T08:14:37Z
L00258,New,,,2025-10-03T08:30:07Z
L00259,New,,,2025-10-03T08:48:58Z
L00254,Contacted,,,2025-10-03T08:58:33Z
L00260,New,,,2025-10-03T08:58:37Z
L00261,New,,,2025-10-03T09:04:12Z
L00079,Qualified,Evaluating 2 other vendors,,2025-10-03T09:21:15Z
L00262,New,,,2025-10-03T09:40:14Z
L00263,New,,,2025-10-03T09:41:44Z
L00264,New,,,2025-10-03T09:45:35Z
L00265,New,,,2025-10-03T09:45:54Z
L00266,New,,,2025-10-03T09:47:12Z
L00267,New,,,2025-10-03T09:55:41Z
L00268,New,,,2025-10-03T09:56:07Z
L00269,New,,,2025-10-03T10:04:26Z
L00251,Contacted,Left voicemail,,2025-10-03T10:16:45Z
L00270,New,,,2025-10-03T10:18:12Z
L00271,New,,,2025-10-03T10:31:11Z
L00272,New,,,2025-10-03T10:49:30Z
L00273,New,,,2025-10-03T10:51:31Z
L00260,Contacted,Sent follow-up email,,2025-10-03T11:04:00Z
L00267,Contacted,Left voicemail,,2025-10-03T11:10:41Z
L00274,New,,,2025-10-03T11:21:03Z
L00059,Lost,No budget until Q3,,2025-10-03T11:25:07Z
L00275,New,,,2025-10-03T11:46:03Z
L00276,New,,,2025-10-03T11:58:21Z
L00217,Contacted,"Called, spoke to Ava",,2025-10-03T12:00:55Z
L00270,Contacted,,,2025-10-03T12:23:00Z
L00250,Contacted,,,2025-10-03T12:25:10Z
L00277,New,,,2025-10-03T12:26:54Z
L00278,New,,,2025-10-03T12:47:22Z
L00269,Contacted,Sent follow-up email,,2025-10-03T12:47:38Z
L00279,New,,,2025-10-03T12:50:32Z
L00263,Contacted,Sent follow-up email,,2025-10-03T13:00:56Z
L00280,New,,,2025-10-03T13:08:01Z
L00281,New,,,2025-10-03T13:18:48Z
L00282,New,,,2025-10-03T13:30:34Z
L00283,New,,,2025-10-03T13:42:08Z
L00098,Lost,No response after 3 follow-ups,,2025-10-03T14:00:36Z
L00255,Contacted,Sent follow-up email,,2025-10-03T14:03:19Z
L00284,New,,,2025-10-03T14:07:49Z
L00285,New,,,2025-10-03T14:09:19Z
L00261,Contacted,Sent follow-up email,,2025-10-03T14:14:24Z
L00287,New,,,2025-10-03T14:17:30Z
L00286,New,,,2025-10-03T14:17:34Z
L00288,New,,,2025-10-03T14:19:23Z
L00289,New,,,2025-10-03T14:21:45Z
L00290,New,,,2025-10-03T14:31:12Z
L00291,New,,,2025-10-03T14:37:52Z
L00292,New,,,2025-10-03T14:40:43Z
L00293,New,,,2025-10-03T14:47:03Z
L00291,Contacted,"Called, spoke to Arjun",,2025-10-03T14:56:28Z
L00295,New,,,2025-10-03T15:06:08Z
L00294,New,,,2025-10-03T15:06:12Z
L00271,Contacted,Intro call booked,,2025-10-03T15:14:59Z
L00296,New,,,2025-10-03T15:15:27Z
L00297,New,,,2025-10-03T15:20:08Z
L00280,Contacted,,,2025-10-03T15:24:49Z
L00298,New,,,2025-10-03T15:29:26Z
L00299,New,,,2025-10-03T15:30:13Z
L00300,New,,,2025-10-03T15:39:17Z
L00301,New,,,2025-10-03T15:51:10Z
L00302,New,,,2025-10-03T15:54:27Z
L00279,Contacted,Intro call booked,,2025-10-03T16:14:32Z
L00303,New,,,2025-10-03T16:22:59Z
L00288,Contacted,Sent follow-up email,,2025-10-03T16:25:23Z
L00304,New,,,2025-10-03T16:54:39Z
L00236,Contacted,Waiting on their budget sign-off,,2025-10-03T17:06:32Z
L00305,New,,,2025-10-03T17:30:25Z
L00272,Contacted,Sent follow-up email,,2025-10-03T17:42:18Z
L00294,Contacted,,,2025-10-03T17:44:36Z
L00306,New,,,2025-10-03T17:46:22Z
L00079,Demo booked,Demo booked for next week,,2025-10-03T17:57:59Z
L00296,Contacted,Intro call booked,,2025-10-03T18:07:03Z
L00108,qualified,,,2025-10-03T18:22:54Z
L00268,Contacted,Intro call booked,,2025-10-03T18:30:19Z
L00307,New,,,2025-10-03T18:35:58Z
L00303,Contacted,Left voicemail,,2025-10-03T18:37:59Z
L00308,New,,,2025-10-03T18:50:06Z
L00275,Contacted,Sent follow-up email,,2025-10-03T18:53:15Z
L00309,New,,,2025-10-03T18:56:24Z
L00276,Contacted,"Went quiet, chasing",,2025-10-03T19:00:09Z
L00310,New,,,2025-10-03T19:01:15Z
L00266,Contacted,Intro call booked,,2025-10-03T19:02:12Z
L00305,Contacted,"Called, spoke to Freya",,2025-10-03T19:10:01Z
L00311,New,,,2025-10-03T19:13:14Z
L00312,New,,,2025-10-03T19:19:16Z
L00128,Demo booked,Wants to see CRM integration,,2025-10-03T19:24:25Z
L00190,Qualified,Evaluating 2 other vendors,,2025-10-03T19:37:34Z
L00018,Lost,Just researching for a course,,2025-10-03T19:48:55Z
L00313,New,,,2025-10-03T19:49:41Z
L00314,New,,,2025-10-03T19:51:00Z
L00312,Contacted,"Replied to email, wants a call",,2025-10-03T19:59:28Z
L00052,Demo Booked,Demo booked for next week,,2025-10-03T20:02:18Z
L00315,New,,,2025-10-03T20:24:36Z
L00256,Contacted,,,2025-10-03T20:41:52Z
L00311,Contacted,"Called, spoke to Sophie",,2025-10-03T20:42:02Z
L00316,New,,,2025-10-03T20:45:11Z
L00300,Contacted,,,2025-10-03T20:46:29Z
L00317,New,,,2025-10-03T20:53:46Z
L00309,Contacted,Intro call booked,,2025-10-03T20:56:24Z
L00189,Qualified,Wants pricing for 117 seats,,2025-10-03T21:02:06Z
L00318,New,,,2025-10-03T21:27:14Z
L00206,Qualified,Decision maker on the call,,2025-10-03T21:36:30Z
L00274,Contacted,"Replied to email, wants a call",,2025-10-03T21:51:39Z
L00319,New,,,2025-10-03T21:55:57Z
L00314,Contacted,Left voicemail,,2025-10-03T22:27:36Z
L00320,New,,,2025-10-03T22:39:56Z
L00292,Contacted,Intro call booked,,2025-10-03T23:06:31Z
L00306,Contacted,"Replied to email, wants a call",,2025-10-03T23:08:34Z
L00289,Contacted,"Called, spoke to Isla",,2025-10-03T23:26:33Z
L00252,Contacted,"Replied to email, wants a call",,2025-10-03T23:37:31Z
L00049,Demo booked,Wants to see CRM integration,,2025-10-03T23:44:22Z
L00226,Contacted,Intro call booked,,2025-10-03T23:48:13Z
L00295,Contacted,Intro call booked,,2025-10-03T23:56:32Z
L00321,New,,,2025-10-04T00:04:05Z
L00277,Contacted,Left voicemail,,2025-10-04T00:19:06Z
L00286,Contacted,,,2025-10-04T01:00:46Z
L00315,Contacted,"Called, spoke to Omar",,2025-10-04T01:32:24Z
L00225,Contacted,Sent follow-up email,,2025-10-04T02:35:01Z
L00316,Contacted,"Called, spoke to Ethan",,2025-10-04T02:35:35Z
L00322,New,,,2025-10-04T02:56:26Z
L00323,New,,,2025-10-04T03:19:00Z
L00299,Contacted,"Called, spoke to Omar",,2025-10-04T04:21:49Z
L00038,Lost,"Personal email, no company",,2025-10-04T04:35:47Z
L00310,Contacted,,,2025-10-04T04:38:27Z
L00297,Contacted,,,2025-10-04T04:50:44Z
L00324,New,,,2025-10-04T05:10:04Z
L00325,New,,,2025-10-04T05:45:42Z
L00304,Contacted,"Replied to email, wants a call",,2025-10-04T06:52:15Z
L00322,Contacted,"Called, spoke to Leo",,2025-10-04T06:58:14Z
L00323,Contacted,"Replied to email, wants a call",,2025-10-04T07:23:48Z
L00321,Contacted,"Replied to email, wants a call",,2025-10-04T07:54:29Z
L00270,Qualified,Decision maker on the call,,2025-10-04T08:06:31Z
L00091,qualified,,,2025-10-04T09:15:30Z
L00283,Contacted,Left voicemail,,2025-10-04T09:52:20Z
L00307,Contacted,"Called, spoke to Grace",,2025-10-04T12:10:45Z
L00193,demo booked,Wants to see CRM integration,,2025-10-04T12:21:47Z
L00326,New,,,2025-10-04T12:29:48Z
L00327,New,,,2025-10-04T13:39:48Z
L00258,Contacted,Left voicemail,,2025-10-04T13:56:31Z
L00118,Closed Won,PO received,17100.0,2025-10-04T13:56:36Z
L00328,New,,,2025-10-04T14:42:33Z
L00192,Contacted,Sent follow-up email,,2025-10-04T15:07:53Z
L00326,Contacted,"Called, spoke to Daan",,2025-10-04T15:35:48Z
L00156,qualified,"Went quiet, chasing",,2025-10-04T16:00:57Z
L00329,New,,,2025-10-04T16:06:54Z
L00330,New,,,2025-10-04T16:12:33Z
L00278,Contacted,"Replied to email, wants a call",,2025-10-04T16:33:34Z
L00329,Contacted,Intro call booked,,2025-10-04T16:48:54Z
L00275,Qualified,,,2025-10-04T16:54:44Z
L00331,New,,,2025-10-04T17:08:36Z
L00253,Contacted,"Called, spoke to Megan",,2025-10-04T17:19:43Z
L00320,Contacted,Left voicemail,,2025-10-04T17:34:32Z
L00332,New,,,2025-10-04T20:02:08Z
L00141,Qualified,Decision maker on the call,,2025-10-04T20:39:38Z
L00014,Proposal,Negotiating annual vs monthly,59550.0,2025-10-04T21:19:56Z
L00201,Qualified,Decision maker on the call,,2025-10-04T21:21:21Z
L00333,New,,,2025-10-04T21:37:40Z
L00197,Contacted,,,2025-10-04T22:28:59Z
L00005,Qualified,,,2025-10-04T22:43:15Z
L00216,Contacted,,,2025-10-04T22:55:59Z
L00328,Contacted,"Replied to email, wants a call",,2025-10-04T23:32:57Z
L00183,Qualified,,,2025-10-04T23:37:46Z
L00071,Demo booked,Wants to see CRM integration,,2025-10-05T00:17:10Z
L00331,Contacted,"Chased twice, no reply yet",,2025-10-05T00:47:36Z
L00127,Qualified,Wants pricing for 3 seats,,2025-10-05T01:22:16Z
L00149,Qualified,Decision maker on the call,,2025-10-05T01:57:38Z
L00255,Qualified,,,2025-10-05T03:05:02Z
L00159,Demo booked,Demo with 3 people from their team,,2025-10-05T03:14:51Z
L00325,Contacted,Intro call booked,,2025-10-05T04:51:06Z
L00334,New,,,2025-10-05T05:21:06Z
L00312,QUALIFIED,Current tool contract ends in December,,2025-10-05T05:52:44Z
L00334,Contacted,,,2025-10-05T06:43:18Z
L00333,Contacted,"Called, spoke to Megan",,2025-10-05T06:59:16Z
L00313,Contacted,"Called, spoke to Zara",,2025-10-05T07:36:29Z
L00312,Demo booked,Demo with 16 people from their team,,2025-10-05T08:32:16Z
L00182,Qualified,Budget confirmed for this quarter,,2025-10-05T09:08:08Z
L00219,Contacted,"Called, spoke to Emily",,2025-10-05T10:26:17Z
L00128,Proposal,Negotiating annual vs monthly,4800.0,2025-10-05T10:51:37Z
L00117,Lost,Chose to build in-house,,2025-10-05T10:54:14Z
L00257,Contacted,Intro call booked,,2025-10-05T11:55:25Z
L00047,Demo booked,Wants to see CRM integration,,2025-10-05T12:44:28Z
L00006,Demo booked,Demo with 127 people from their team,,2025-10-05T13:19:10Z
L00327,Contacted,"Replied to email, wants a call",,2025-10-05T13:35:36Z
L00138,Proposal,"Proposal sent, awaiting legal review",500.0,2025-10-05T13:43:42Z
L00302,Contacted,"Called, spoke to Sophie",,2025-10-05T15:06:27Z
L00335,New,,,2025-10-05T15:19:03Z
L00299,QUALIFIED,Evaluating 2 other vendors,,2025-10-05T16:08:37Z
L00336,New,,,2025-10-05T16:15:00Z
L00199,Qualified,Evaluating 2 other vendors,,2025-10-05T16:18:04Z
L00040,Lost,"Student, not a buyer",,2025-10-05T17:36:46Z
L00337,New,,,2025-10-05T17:46:47Z
L00262,Contacted,"Replied to email, wants a call",,2025-10-05T18:15:02Z
L00086,Proposal,Sent proposal for 75 seats,55000.0,2025-10-05T18:27:25Z
L00299,Demo booked,Demo booked for next week,,2025-10-05T18:41:55Z
L00336,Contacted,Left voicemail,,2025-10-05T19:22:48Z
L00338,New,,,2025-10-05T19:51:43Z
L00111,Demo booked,Wants to see CRM integration,,2025-10-05T20:36:39Z
L00338,Contacted,"Called, spoke to Hugo",,2025-10-05T21:30:43Z
L00339,New,,,2025-10-05T21:44:27Z
L00340,New,,,2025-10-05T23:52:12Z
L00299,Proposal,Sent proposal for 60 seats,8300.0,2025-10-05T23:56:08Z
L00326,Qualified,Decision maker on the call,,2025-10-06T00:17:04Z
L00199,Demo booked,Demo booked for next week,,2025-10-06T00:19:00Z
L00341,New,,,2025-10-06T01:34:52Z
L00045,Lost,Price too high,,2025-10-06T01:38:33Z
L00341,Contacted,Intro call booked,,2025-10-06T01:54:04Z
L00006,Proposal,Negotiating annual vs monthly,6100.0,2025-10-06T03:35:12Z
L00261,Qualified,Decision maker on the call,,2025-10-06T04:04:01Z
L00270,Demo booked,Demo booked for next week,,2025-10-06T04:13:59Z
L00014,Won,Signed 12-month contract,52050.0,2025-10-06T04:23:06Z
L00180,Lost,Price too high,,2025-10-06T04:52:54Z
L00254,Lost,"Student, not a buyer",,2025-10-06T06:07:45Z
L00340,Contacted,"Went quiet, chasing",,2025-10-06T06:52:12Z
L00342,New,,,2025-10-06T07:03:31Z
L00339,Contacted,,,2025-10-06T07:19:15Z
L00343,New,,,2025-10-06T07:25:29Z
L00344,New,,,2025-10-06T07:35:09Z
L00168,Lost,Chose to build in-house,,2025-10-06T07:49:18Z
L00141,Lost,Went with a competitor,,2025-10-06T08:23:07Z
L00306,Qualified,Wants pricing for 4 seats,,2025-10-06T09:01:23Z
L00345,New,,,2025-10-06T09:03:55Z
L00346,New,,,2025-10-06T09:12:23Z
L00347,New,,,2025-10-06T09:35:44Z
L00173,Closed Lost,Just researching for a course,,2025-10-06T09:42:42Z
L00348,New,,,2025-10-06T09:53:07Z
L00190,Lost,Just researching for a course,,2025-10-06T10:03:36Z
L00138,Lost,Went with a competitor,,2025-10-06T10:10:55Z
L00337,Contacted,Sent follow-up email,,2025-10-06T11:31:47Z
L00252,Qualified,Current tool contract ends in August,,2025-10-06T12:08:04Z
L00349,New,,,2025-10-06T12:47:20Z
L00350,New,,,2025-10-06T13:25:04Z
L00206,Demo booked,Demo with 44 people from their team,,2025-10-06T13:28:57Z
L00351,New,,,2025-10-06T13:54:25Z
L00352,New,,,2025-10-06T14:06:26Z
L00353,New,,,2025-10-06T14:25:08Z
L00233,Qualified,,,2025-10-06T14:44:06Z
L00350,Contacted,"Called, spoke to Omar",,2025-10-06T14:45:28Z
L00165,lost,Chose to build in-house,,2025-10-06T14:55:13Z
L00354,New,,,2025-10-06T15:22:51Z
L00111,Proposal,"Proposal sent, awaiting legal review",3800.0,2025-10-06T16:03:37Z
L00355,New,,,2025-10-06T16:29:49Z
L00193,Proposal,Sent proposal for 4 seats,1250.0,2025-10-06T16:40:57Z
L00356,New,,,2025-10-06T16:51:22Z
L00349,Contacted,Intro call booked,,2025-10-06T16:56:56Z
L00053,Qualified,Budget confirmed for this quarter,,2025-10-06T17:06:24Z
L00299,Won,Signed after pilot,7950.0,2025-10-06T17:34:31Z
L00357,New,,,2025-10-06T17:54:16Z
L00347,Contacted,Intro call booked,,2025-10-06T17:59:08Z
L00358,New,,,2025-10-06T17:59:45Z
L00054,Demo booked,Demo booked for next week,,2025-10-06T18:06:34Z
L00251,Qualified,Budget confirmed for this quarter,,2025-10-06T18:43:55Z
L00359,New,,,2025-10-06T19:21:27Z
L00140,Demo Booked,Demo booked for next week,,2025-10-06T21:08:41Z
L00343,Contacted,"Replied to email, wants a call",,2025-10-06T21:30:17Z
L00360,New,,,2025-10-06T23:03:22Z
L00361,New,,,2025-10-06T23:51:47Z
L00131,Qualified,Wants pricing for 18 seats,,2025-10-06T23:52:46Z
L00292,Qualified,Current tool contract ends in September,,2025-10-07T00:21:31Z
L00358,Contacted,"Called, spoke to Zara",,2025-10-07T01:21:21Z
L00352,Contacted,Sent follow-up email,,2025-10-07T02:24:26Z
L00362,New,,,2025-10-07T02:29:58Z
L00354,Contacted,,,2025-10-07T03:04:15Z
L00356,Contacted,,,2025-10-07T03:04:34Z
L00022,Demo booked,Demo with 5 people from their team,,2025-10-07T03:07:44Z
L00004,Qualified,Current tool contract ends in July,,2025-10-07T03:08:38Z
L00351,Contacted,"Replied to email, wants a call",,2025-10-07T03:32:49Z
L00363,New,,,2025-10-07T03:57:49Z
L00326,Demo booked,Demo with 24 people from their team,,2025-10-07T04:09:59Z
L00017,Closed Lost,Chose to build in-house,,2025-10-07T04:19:19Z
L00184,qualified,Wants pricing for 50 seats,,2025-10-07T04:57:59Z
L00360,Contacted,Intro call booked,,2025-10-07T05:08:46Z
L00007,Lost,No budget until Q3,,2025-10-07T05:18:52Z
L00364,New,,,2025-10-07T05:52:14Z
L00342,Contacted,"Called, spoke to Jack",,2025-10-07T06:23:55Z
L00127,Lost,Spam submission,,2025-10-07T06:29:21Z
L00365,New,,,2025-10-07T07:39:51Z
L00366,New,,,2025-10-07T07:41:38Z
L00367,New,,,2025-10-07T08:26:08Z
L00357,Contacted,Intro call booked,,2025-10-07T08:35:04Z
L00364,Contacted,,,2025-10-07T09:04:14Z
L00368,New,,,2025-10-07T09:25:49Z
L00369,New,,,2025-10-07T09:46:14Z
L00365,Contacted,"Called, spoke to Fatima",,2025-10-07T10:18:15Z
L00097,Lost,Chose to build in-house,,2025-10-07T10:33:35Z
L00371,New,,,2025-10-07T10:48:17Z
L00370,New,,,2025-10-07T10:48:19Z
L00076,Proposal,"Proposal sent, awaiting legal review",8000.0,2025-10-07T10:52:48Z
L00367,Contacted,Left voicemail,,2025-10-07T11:24:56Z
L00372,New,,,2025-10-07T11:45:10Z
L00363,Contacted,"Called, spoke to Oliver",,2025-10-07T11:54:49Z
L00373,New,,,2025-10-07T12:02:52Z
L00374,New,,,2025-10-07T12:03:49Z
L00375,New,,,2025-10-07T12:11:55Z
L00376,New,,,2025-10-07T12:18:16Z
L00377,New,,,2025-10-07T12:23:31Z
L00199,Proposal,"Proposal sent, awaiting legal review",12000.0,2025-10-07T13:33:42Z
L00372,Contacted,Left voicemail,,2025-10-07T13:34:58Z
L00378,New,,,2025-10-07T13:36:32Z
L00379,New,,,2025-10-07T13:49:22Z
L00128,Lost,Chose to build in-house,,2025-10-07T14:34:18Z
L00325,Qualified,Budget confirmed for this quarter,,2025-10-07T15:08:52Z
L00380,New,,,2025-10-07T15:25:31Z
L00381,New,,,2025-10-07T15:56:21Z
L00212,QUALIFIED,Evaluating 2 other vendors,,2025-10-07T16:10:55Z
L00279,Qualified,Budget confirmed for this quarter,,2025-10-07T16:11:38Z
L00361,Contacted,"Called, spoke to Adam",,2025-10-07T16:19:58Z
L00369,Contacted,"Called, spoke to Ethan",,2025-10-07T16:40:50Z
L00382,New,,,2025-10-07T16:54:21Z
L00203,Qualified,Current tool contract ends in November,,2025-10-07T17:24:20Z
L00115,Lost,No response after 3 follow-ups,,2025-10-07T17:30:07Z
L00383,New,,,2025-10-07T17:30:56Z
L00229,Qualified,,,2025-10-07T17:54:01Z
L00384,New,,,2025-10-07T17:58:30Z
L00270,Proposal,Negotiating annual vs monthly,2800.0,2025-10-07T18:04:21Z
L00385,New,,,2025-10-07T18:13:28Z
L00386,New,,,2025-10-07T18:16:42Z
L00387,New,,,2025-10-07T18:25:26Z
L00054,Proposal,Negotiating annual vs monthly,11100.0,2025-10-07T19:19:56Z
L00382,Contacted,Sent follow-up email,,2025-10-07T19:23:09Z
L00386,Contacted,,,2025-10-07T19:23:18Z
L00388,New,,,2025-10-07T19:26:11Z
L00283,Qualified,Wants pricing for 25 seats,,2025-10-07T19:40:53Z
L00297,Qualified,Decision maker on the call,,2025-10-07T20:01:10Z
L00377,Contacted,,,2025-10-07T20:17:31Z
L00389,New,,,2025-10-07T20:26:31Z
L00111,Closed Lost,"Timing not right, revisit next year",,2025-10-07T20:39:07Z
L00178,Contacted,Left voicemail,,2025-10-07T20:58:40Z
L00108,Demo Booked,Demo with 25 people from their team,,2025-10-07T21:05:25Z
L00381,Contacted,Left voicemail,,2025-10-07T21:15:33Z
L00390,New,,,2025-10-07T22:21:32Z
L00389,Contacted,Sent follow-up email,,2025-10-07T22:22:19Z
L00383,Contacted,"Called, spoke to Tyler",,2025-10-07T23:08:44Z
L00391,New,,,2025-10-07T23:57:03Z
L00371,Contacted,Intro call booked,,2025-10-08T00:27:53Z
L00256,Qualified,"Went quiet, chasing",,2025-10-08T00:52:18Z
L00366,Contacted,"Called, spoke to Chloe",,2025-10-08T00:57:50Z
L00233,Demo booked,Demo booked for next week,,2025-10-08T01:08:20Z
L00243,Qualified,,,2025-10-08T02:55:22Z
L00390,Contacted,"Replied to email, wants a call",,2025-10-08T02:56:20Z
L00193,Lost,Price too high for a team of 4,,2025-10-08T02:59:49Z
L00258,Lost,"Timing not right, revisit next year",,2025-10-08T03:24:37Z
L00068,qualified,Decision maker on the call,,2025-10-08T03:54:30Z
L00281,Contacted,Sent follow-up email,,2025-10-08T04:45:48Z
L00392,New,,,2025-10-08T05:39:31Z
L00121,lost,Too small for our product,,2025-10-08T06:00:26Z
L00140,Proposal,Negotiating annual vs monthly,7650.0,2025-10-08T06:09:12Z
L00391,Contacted,Intro call booked,,2025-10-08T06:12:39Z
L00385,Contacted,"Called, spoke to Sanne",,2025-10-08T06:21:16Z
L00204,Qualified,Current tool contract ends in December,,2025-10-08T06:31:41Z
L00028,Qualified,,,2025-10-08T06:56:30Z
L00393,New,,,2025-10-08T07:14:40Z
L00227,Qualified,Decision maker on the call,,2025-10-08T07:43:30Z
L00262,Qualified,Current tool contract ends in April,,2025-10-08T07:49:31Z
L00394,New,,,2025-10-08T08:09:04Z
L00395,New,,,2025-10-08T08:11:57Z
L00396,New,,,2025-10-08T08:18:28Z
L00393,Contacted,,,2025-10-08T08:27:52Z
L00397,New,,,2025-10-08T08:48:45Z
L00398,New,,,2025-10-08T09:02:36Z
L00049,Proposal,"Chased twice, no reply yet",5900.0,2025-10-08T09:24:31Z
L00368,Contacted,"Called, spoke to Noah",,2025-10-08T10:18:37Z
L00344,Contacted,,,2025-10-08T10:48:57Z
L00395,Contacted,"Called, spoke to Sophie",,2025-10-08T10:56:21Z
L00399,New,,,2025-10-08T11:15:10Z
L00374,Contacted,Left voicemail,,2025-10-08T11:33:49Z
L00400,New,,,2025-10-08T11:40:36Z
L00375,Contacted,"Called, spoke to Emily",,2025-10-08T11:40:58Z
L00401,New,,,2025-10-08T11:44:25Z
L00402,New,,,2025-10-08T12:09:41Z
L00400,Contacted,Intro call booked,,2025-10-08T12:13:00Z
L00192,Qualified,Budget confirmed for this quarter,,2025-10-08T12:29:06Z
L00396,Contacted,,,2025-10-08T12:47:52Z
L00403,New,,,2025-10-08T12:47:58Z
L00404,New,,,2025-10-08T13:03:47Z
L00405,New,,,2025-10-08T13:31:25Z
L00394,Contacted,Sent follow-up email,,2025-10-08T13:37:52Z
L00406,New,,,2025-10-08T14:29:53Z
L00362,Contacted,Left voicemail,,2025-10-08T14:44:22Z
L00407,New,,,2025-10-08T14:47:52Z
L00408,New,,,2025-10-08T14:59:21Z
L00409,New,,,2025-10-08T15:03:15Z
L00410,New,,,2025-10-08T15:34:11Z
L00411,New,,,2025-10-08T15:39:35Z
L00412,New,,,2025-10-08T15:42:37Z
L00279,Demo booked,Wants to see CRM integration,,2025-10-08T16:01:15Z
L00413,New,,,2025-10-08T16:04:32Z
L00414,New,,,2025-10-08T16:29:11Z
L00398,Contacted,"Replied to email, wants a call",,2025-10-08T16:50:00Z
L00410,Contacted,Intro call booked,,2025-10-08T16:55:47Z
L00270,Won,Signed after pilot,2350.0,2025-10-08T17:04:49Z
L00071,Proposal,Sent proposal for 22 seats,3450.0,2025-10-08T17:07:03Z
L00415,New,,,2025-10-08T17:33:13Z
L00416,New,,,2025-10-08T18:33:37Z
L00417,New,,,2025-10-08T18:58:27Z
L00211,Qualified,Decision maker on the call,,2025-10-08T19:02:04Z
L00418,New,,,2025-10-08T19:03:10Z
L00407,Contacted,"Called, spoke to Tyler",,2025-10-08T19:03:28Z
L00375,Qualified,Current tool contract ends in April,,2025-10-08T19:47:19Z
L00108,Proposal,Negotiating annual vs monthly,3000.0,2025-10-08T19:47:49Z
L00076,Lost,"Timing not right, revisit next year",,2025-10-08T20:39:02Z
L00399,Contacted,Intro call booked,,2025-10-08T20:48:10Z
L00204,Demo booked,Wants to see CRM integration,,2025-10-08T21:21:55Z
L00419,New,,,2025-10-08T21:30:51Z
L00203,Demo booked,Demo booked for next week,,2025-10-08T21:34:30Z
