lead_id,created_at,form_variant,answers,email,phone,name,company_name,company_domain,consent,utm_source,utm_medium,utm_campaign,utm_content,fbclid,fbc,fbp,gclid,gbraid,wbraid,li_fat_id,oppref,meta_lead_id,landing_url,time_on_page_s,fields_edited,field_edit_count,hesitation_ms,pasted_text,returned_visitor,device,ip,user_agent,pages_visited,utm_term,referrer,ip_country,ip_city,is_datacenter_ip,timezone,browser_language,local_submit_hour,submitted_weekday,sessions_before_convert,days_since_first_visit,viewed_pricing,scroll_depth_pct
L00029,2025-09-24T18:46:15Z,A,"{""country"": ""US"", ""what_to_solve"": ""Better reporfing capabilities for our paid social campaigns We're planning to launch a competing attribution tool in the next year and qant to see what solutions currently exist in the harket.""}",oliver.johnson@icloud.example,,Oliver Johnson,,,True,facebook,paid_social,retargeting_30d,ad_07,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_07,,,,,,,mobile,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",,,https://l.facebook.com/,,,,America/Chicago,en-US,13,Wednesday,,,,
L00030,2025-09-24T19:25:07Z,D,"{""country"": ""US"", ""what_to_solve"": ""We need to resolve our ad conversion tracking issues by March with a team of 28 marketers."", ""company"": ""Vantage Associates"", ""job_title"": ""Chief Revenue Officer""}",i.dubois@vantage-associates.example,,Isla Dubois,Vantage Associates,vantage-associates.example,False,linkedin,paid_social,thought_leadership,ad_01,,,fb.1.1756516098832.7191043626,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_01,95.9,[],0,15144,False,True,desktop,203.0.113.155,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://www.linkedin.com/,US,San Francisco,False,America/Chicago,en-US,14,Wednesday,3,8,False,32
L00031,2025-09-24T19:59:38Z,A,"{""country"": ""US"", ""what_to_solve"": ""?""}",mayamuller41@outlook.example,,Maya Muller,,,True,instagram,paid_social,uk_leadgen_q,ad_09,,,fb.1.1757994310604.6479907591,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=instagram&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_09,55.6,[],0,10982,False,True,mobile,198.51.100.87,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,,https://l.instagram.com/,US,San Francisco,False,America/New_York,en-US,15,Wednesday,3,11,False,64
L00032,2025-09-24T20:47:08Z,D,"{""country"": ""US"", ""what_to_solve"": ""?"", ""company"": ""Larkspur Shipping Inc"", ""job_title"": ""Sales Rep""}",h.clarke@larkspur-shipping.example,,Hannah Clarke,Larkspur Shipping Inc,larkspur-shipping.example,True,google,cpc,brand_search,ad_02,,,fb.1.1758486049468.6773700732,Cj0KCQKo4_ksV2h3AIEThCPfdPoBH2VmMSWulzH31s0s8l8w5FmzSlHBMwXoeri4zS,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_02&gclid=Cj0KCQKo4_ksV2h3AIEThCPfdPoBH2VmMSWulzH31s0s8l8w5FmzSlHBMwXoeri4zS,70.8,"[""company""]",1,20008,False,True,desktop,192.0.2.56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,b2b lead quality,https://www.google.com/,US,Boston,False,America/New_York,en-US,16,Wednesday,2,8,False,85
L00033,2025-09-24T21:18:30Z,B,"{""country"": ""US"", ""what_to_solve"": ""Fix ad conversion tracking by April - e have 129 marketers on the team."", ""company"": ""Driftwood & Haulage inc."", ""job_title"": ""Managing Director"", ""company_size"": ""1000+""}",zara@driftwood-haulage.example,,Zara Jones,Driftwood & Haulage inc.,driftwood-haulage.example,True,google,cpc,generic_lead_scoring,ad_02,,,fb.1.1758213652623.5953591254,Cj0KCQW7TlsleTuMiO8cGaJs-WJKEoCPSqzY_gmQbQDKFRVPinQJ_nB-d8q61F4dmY,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_02&gclid=Cj0KCQW7TlsleTuMiO8cGaJs-WJKEoCPSqzY_gmQbQDKFRVPinQJ_nB-d8q61F4dmY,71.1,[],0,4228,False,True,mobile,198.51.100.8,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",1,lead scoring software,https://www.google.com/,US,Chicago,False,America/Chicago,en-US,16,Wednesday,2,8,False,36
L00034,2025-09-24T22:55:25Z,A,"{""country"": ""UK"", ""what_to_solve"": ""?""}",wvxto39f@yahoo.example,,asdf asdf,,beacon-software.example,True,facebook,paid_social,prospecting_lookalike,ad_08,,,fb.1.1756305027827.3885056337,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_08,13.8,[],0,5,True,False,desktop,192.0.2.250,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/120.0 Safari/537.36",1,,https://l.facebook.com/,SG,,True,Europe/London,en-US,23,Wednesday,1,0,False,2
L00035,2025-09-24T23:29:53Z,D,"{""country"": ""US"", ""what_to_solve"": ""Iooking to get 10 seats live within 8 weeks - need pricing details"", ""company"": "" Quartz-Outfitters"", ""job_title"": ""Managing Director""}",grace.smith@quartz-outfitters.example,,Grace Smith, Quartz-Outfitters,quartz-outfitters.example,True,google,cpc,competitor_terms,ad_09,,,fb.1.1756954960295.9308338762,Cj0KCQNwxOeFUnNfnx4TH7PbaAV5CmeaTrfJlgPxyKl0bJbA8PGB8A655nIYGbsfhm,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_09&gclid=Cj0KCQNwxOeFUnNfnx4TH7PbaAV5CmeaTrfJlgPxyKl0bJbA8PGB8A655nIYGbsfhm,112.8,[],0,1301,False,True,mobile,192.0.2.156,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",1,northstar analytics,https://www.google.com/,US,San Francisco,False,America/Los_Angeles,en-US,16,Wednesday,2,15,True,67
L00036,2025-09-25T00:21:51Z,A,"{""country"": ""DE"", ""what_to_solve"": ""Wir möchten die Qualitätt unserer Leadw aus Anzeige verbessern.""}",oliveryoung91@icloud.example,,Oliver Young,,,True,google,cpc,generic_lead_scoring,ad_07,,,fb.1.1757849610438.6186758241,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_07,67.8,"[""country""]",1,23592,False,True,desktop,203.0.113.65,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,marketing attribution tool,https://www.google.com/,DE,Berlin,False,Europe/Berlin,de-DE,2,Thursday,3,11,True,83
L00037,2025-09-25T07:34:18Z,D,"{""country"": ""US"", ""what_to_solve"": ""About us: We work with innovative companies to help them scale their digital transformation efforts. Backed by decades of combined experience, we craft customized solutions that produce meaningful, lasting value."", ""company"": ""alder systems inc"", ""job_title"": ""Operations Manager""}",s.green@alder-systems.example,,Samuel Green,alder systems inc,alder-systems.example,True,google,cpc,attribution_software,ad_11,,,fb.1.1756638690605.4841898517,Cj0KCQYBk43nfvisZdWdsxA6_eE7PTpheae8tUlJ1fvG4o9xI2M8kUkaj1KHW5AsOO,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_11&gclid=Cj0KCQYBk43nfvisZdWdsxA6_eE7PTpheae8tUlJ1fvG4o9xI2M8kUkaj1KHW5AsOO,162.1,"[""job_title""]",1,135778,False,True,mobile,198.51.100.130,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",1,offline conversion tracking,https://www.google.com/,US,Seattle,False,America/Los_Angeles,en-US,0,Thursday,3,2,False,89
L00038,2025-09-25T08:34:53Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Our sales team has told us that Meta leads are of poor quality."", ""company_size"": ""1000+""}",maya.lewis@lantern-medical.example,07700 900440,Maya Lewis,,lantern-medical.example,True,instagram,lead_form,guide_download,ad_10,,,,,,,,,5472653971551226,,,,,,,,mobile,,,,,,,,,Europe/London,,9,Thursday,,,,
L00039,2025-09-25T11:49:09Z,A,"{""country"": ""DE"", ""what_to_solve"": ""Hallo zusammen, I'd like more information Danke!"", ""company_size"": ""1-10""}",owood067@gmail.example,,Oliver Wood,,,False,facebook,lead_form,retargeting_30d,ad_07,,,,,,,,,4294932249873507,,,,,,,,mobile,,,,,,,,,Europe/Berlin,,13,Thursday,,,,
L00040,2025-09-25T11:55:52Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Our sales team haas told us that Meta leads are of poor quality."", ""company"": ""Brightwater Manufacturing"", ""job_title"": ""Marketing Coordinator""}",arjun@brightwater-manufacturing.example,,Arjun Garcia,Brightwater Manufacturing,brightwater-manufacturing.example,True,,,,,,,fb.1.1757573890913.7895846773,,,,,,,https://lp.emva-poc.example/lp.html?variant=D,52.8,"[""country"", ""email"", ""what_to_solve""]",3,6437,False,False,mobile,192.0.2.48,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",5,,,UK,Leeds,False,Europe/London,en-US,12,Thursday,1,0,False,97
L00041,2025-09-25T12:56:19Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Our 38 SDRs require improved lead scoring capabilities by Q4.""}",maya.patel@ironbridge-data.example,,Maya Patel,,ironbridge-data.example,True,chatgpt,cpc,chatgpt_ads_pilot,ad_05,,,fb.1.1756536032838.9667473810,,,,,opp_rBcLVE-yXK9VzOoNAZBIQuOF,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_ads_pilot&utm_content=ad_05&oppref=opp_rBcLVE-yXK9VzOoNAZBIQuOF,106.3,"[""what_to_solve""]",1,10894,False,False,mobile,192.0.2.109,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",4,,https://chatgpt.com/,UK,Leeds,False,Europe/London,en-GB,13,Thursday,1,0,False,89
L00042,2025-09-25T13:46:18Z,B,"{""country"": ""UK"", ""what_to_solve"": ""Hello, re your ad. Rata-driven strategies combined with our talented people enable brands to connect with the right audiences. Thanks."", ""company"": ""Upland Consulting"", ""job_title"": ""Marketing Coordinator"", ""company_size"": ""11-50""}",priya.muller@yahoo.example,07700 900951,Priya Muller,Upland Consulting,,False,google,cpc,competitor_terms,ad_09,,,fb.1.1757579401825.7478477059,Cj0KCQYZ7SJWfQrnZlr6Lx2KxFa0z4TacN2uodcDIWSZHNkXruzZ4DiswyJP0WOncF,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_09&gclid=Cj0KCQYZ7SJWfQrnZlr6Lx2KxFa0z4TacN2uodcDIWSZHNkXruzZ4DiswyJP0WOncF,69.2,"[""company""]",1,4556,False,True,mobile,192.0.2.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,b2b lead quality,https://www.google.com/,UK,Edinburgh,False,Europe/London,en-GB,14,Thursday,2,11,False,31
L00043,2025-09-25T13:55:04Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Want to improve the quality of leads coming from our ads. Our studio specializes in building landing pages that convert well, and we think we could double your form fills.""}",e.garcia@bluebell-engineering.example,,Emily Garcia,,bluebell-engineering.example,True,chatgpt,cpc,chatgpt_conversational,ad_12,,,,,,,,opp_GbPeqwqhndDDbwJYZBLVA1Po,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_conversational&utm_content=ad_12&oppref=opp_GbPeqwqhndDDbwJYZBLVA1Po,136.4,"[""name""]",1,8308,False,False,mobile,192.0.2.76,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://chatgpt.com/,UK,Birmingham,False,Europe/London,en-GB,14,Thursday,1,0,True,43
L00044,2025-09-25T14:27:16Z,D,"{""country"": ""UK"", ""what_to_solve"": """", ""company"": """", ""job_title"": ""Marketing Coordinator""}",oscar.wright@gmail.example,,Oscar Wright,,,True,google,cpc,generic_lead_scoring,ad_04,,,fb.1.1757563747627.0695665474,Cj0KCQZLeSKWEOyJqhfLPVmzMEIHfMRvTEBolcVelJeyfp88fOfAKiyPXkc7qHDXyj,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_04&gclid=Cj0KCQZLeSKWEOyJqhfLPVmzMEIHfMRvTEBolcVelJeyfp88fOfAKiyPXkc7qHDXyj,39.1,[],0,5122,False,False,mobile,203.0.113.218,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,offline conversion tracking,https://www.google.com/,UK,London,False,Europe/London,en-GB,15,Thursday,1,0,False,54
L00045,2025-09-25T14:38:49Z,A,"{""country"": ""UK"", ""what_to_solve"": ""?""}",samuel.white@cobalt-transport.example,,Samuel White,,cobalt-transport.example,True,facebook,paid_social,retargeting_30d,ad_05,IwARoWp0idCo9bFUH91z6vyBvTPb0kDc2IQIqD5Ipj2w,fb.1.1758810900433.IwARoWp0idCo9bFUH91z6vyBvTPb0kDc2IQIqD5Ipj2w,fb.1.1757528034592.0176873087,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_05&fbclid=IwARoWp0idCo9bFUH91z6vyBvTPb0kDc2IQIqD5Ipj2w,62.9,"[""name""]",2,3791,False,True,mobile,198.51.100.203,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://l.facebook.com/,UK,Leeds,False,Europe/London,en-GB,15,Thursday,2,6,False,51
L00046,2025-09-25T14:58:31Z,B,"{""country"": ""US"", ""what_to_solve"": ""According to our sales team, the quality of leads coming from Meta is not good."", ""company"": "" Willow Capital inc."", ""job_title"": ""Analyst"", ""company_size"": ""51-200""}",daan.king@willow-capital.example,206.555.0104,Daan King, Willow Capital inc.,willow-capital.example,True,facebook,paid_social,prospecting_lookalike,ad_04,,,fb.1.1756823199866.6140275354,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_04,39.3,"[""name"", ""what_to_solve""]",2,7962,False,True,mobile,192.0.2.250,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,https://l.facebook.com/,US,New York,False,America/Chicago,en-US,9,Thursday,3,37,False,40
L00047,2025-09-25T15:09:43Z,A,"{""country"": ""US"", ""what_to_solve"": ""Need a new tool to replace the one we have now when the contract ends in April. 6 users.""}",grace.bernard@juniper-logistics.example,,Grace Bernard,,juniper-logistics.example,True,google,cpc,brand_search,ad_03,,,fb.1.1758273939411.2008144784,Cj0KCQNWtsOZ7XC0VNFsH7xwJYQWSCLrU5QfksRNIUw0QCZLbEPMTkqAzsZbSlNEso,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_03&gclid=Cj0KCQNWtsOZ7XC0VNFsH7xwJYQWSCLrU5QfksRNIUw0QCZLbEPMTkqAzsZbSlNEso,68.4,"[""what_to_solve""]",1,22913,True,True,tablet,198.51.100.84,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",4,marketing attribution tool,https://www.google.com/,US,Boston,False,America/New_York,en-US,11,Thursday,2,15,False,33
L00048,2025-09-25T15:30:50Z,B,"{""country"": ""US"", ""what_to_solve"": ""Can you provide additional details?"", ""company"": ""Brightwater Industries, Incorporated"", ""job_title"": ""Sales Rep"", ""company_size"": ""1-10""}",a.lewis@brightwater-industries.example,(212) 555-0125,Ava Lewis,"Brightwater Industries, Incorporated",brightwater-industries.example,True,,,,,,,fb.1.1757360133187.6559101692,,,,,,,https://lp.emva-poc.example/lp.html?variant=B,136.7,"[""company_size""]",1,5832,False,True,desktop,198.51.100.84,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",5,,https://www.bing.com/,UK,London,True,America/Chicago,en-US,10,Thursday,2,11,False,30
L00049,2025-09-25T15:32:48Z,A,"{""country"": ""NL"", ""what_to_solve"": ""Want better leads from ads.""}",a.davies@foxglove-outfitters.example,,Amelia Davies,,foxglove-outfitters.example,True,instagram,paid_social,uk_leadgen_q,ad_06,IwARCbpQwfvaeY8uWV24TAzoEut1O2edU4IVU7xy_nv-,fb.1.1758813963187.IwARCbpQwfvaeY8uWV24TAzoEut1O2edU4IVU7xy_nv-,fb.1.1756608734933.8778635852,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=instagram&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_06&fbclid=IwARCbpQwfvaeY8uWV24TAzoEut1O2edU4IVU7xy_nv-,89.3,"[""country"", ""name"", ""what_to_solve""]",4,13175,False,False,mobile,198.51.100.251,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://l.instagram.com/,NL,Utrecht,False,Europe/Amsterdam,nl-NL,17,Thursday,1,0,False,47
L00050,2025-09-25T16:58:16Z,D,"{""country"": ""US"", ""what_to_solve"": ""Our sales team has tolr us that Meta leads are of poor quality."", ""company"": ""saltmarsh clinics Inc."", ""job_title"": ""Demand Gen Manager""}",ava.garcia@saltmarsh-clinics.example,,Ava Garcia,saltmarsh clinics Inc.,saltmarsh-clinics.example,True,chatgpt,cpc,chatgpt_ads_pilot,ad_02,,,fb.1.1757357407190.6622761702,,,,,opp_O_V4xvzCZ1NNkLO_-IXCkjgk,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_ads_pilot&utm_content=ad_02&oppref=opp_O_V4xvzCZ1NNkLO_-IXCkjgk,61.2,"[""email"", ""name""]",2,1560,False,False,desktop,203.0.113.177,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://chatgpt.com/,US,Chicago,False,America/Chicago,en-US,11,Thursday,1,0,False,99
L00051,2025-09-25T19:35:56Z,D,"{""country"": ""DE"", ""what_to_solve"": ""Moin, We need to reslove our ad conversion tracking issues by June with a team of 49 marketers."", ""company"": ""westbrook lending"", ""job_title"": ""Assistant""}",t.martin@westbrook-lending.example,,Tyler Martin,westbrook lending,westbrook-lending.example,True,linkedin,paid_social,abm_mid_market,ad_01,,,fb.1.1756449312008.5027079930,,,,278487d3-d03e-8f82dde64f4e,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_01&li_fat_id=278487d3-d03e-8f82dde64f4e,78.3,"[""company""]",1,17166,False,False,desktop,203.0.113.154,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",3,,https://www.linkedin.com/,DE,Frankfurt,False,Europe/Berlin,de-DE,21,Thursday,1,0,False,82
L00052,2025-09-25T20:34:40Z,A,"{""country"": ""US"", ""what_to_solve"": ""Need to get better results from what we're spending on LinkedIn""}",ethan@moorland-legal.example,,Ethan Jansen,,moorland-legal.example,True,linkedin,paid_social,job_title_marketing_leaders,ad_05,,,fb.1.1757364243032.0398505256,,,,35cbcedc-a672-00d6082377e8,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_05&li_fat_id=35cbcedc-a672-00d6082377e8,274.6,"[""name""]",2,103872,False,False,mobile,192.0.2.133,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,,https://www.linkedin.com/,US,New York,False,America/New_York,en-US,16,Thursday,1,0,False,78
L00053,2025-09-25T20:48:02Z,B,"{""country"": ""US"", ""what_to_solve"": ""According to our sales team, the quality of leads coming from Meta is not good."", ""company"": ""Brightwater Market, Incorporated"", ""job_title"": ""Operations Manager"", ""company_size"": ""11-50""}",oliver.patel@brightwater-market.example,(617) 555-0185,Oliver Patel,"Brightwater Market, Incorporated",brightwater-market.example,True,facebook,paid_social,guide_download,ad_03,IwARnVeH8XksyuasyowAJQjNvO23qF_7A9LOp6OdzW5G,fb.1.1758832997421.IwARnVeH8XksyuasyowAJQjNvO23qF_7A9LOp6OdzW5G,fb.1.1757767808375.1415734870,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_03&fbclid=IwARnVeH8XksyuasyowAJQjNvO23qF_7A9LOp6OdzW5G,49.6,[],0,5615,False,True,mobile,192.0.2.73,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,,https://l.facebook.com/,US,New York,False,America/New_York,en-US,16,Thursday,2,4,True,46
L00054,2025-09-25T21:32:44Z,D,"{""country"": ""US"", ""what_to_solve"": """", ""company"": """", ""job_title"": ""Analyst""}",islakhan82@gmail.example,,Isla Khan,,,True,facebook,paid_social,uk_leadgen_q,ad_03,,,fb.1.1756280786989.8843872238,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_03,26.4,"[""company""]",1,5237,False,False,mobile,203.0.113.125,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,,https://l.facebook.com/,US,Austin,False,America/Los_Angeles,en-US,14,Thursday,1,0,True,80
L00055,2025-09-25T22:52:08Z,A,"{""country"": ""UK"", ""what_to_solve"": ""About us: Based in the city's core, we cater to clients across numerous industries and different market segments.""}",sanne.roberts@yahoo.example,,Sanne Roberts,,,True,facebook,paid_social,retargeting_30d,ad_06,IwARuzoDZBqzBsol36Yt1X89UXqwm2Ib11WPdMcO84Hl,fb.1.1758840163013.IwARuzoDZBqzBsol36Yt1X89UXqwm2Ib11WPdMcO84Hl,,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_06&fbclid=IwARuzoDZBqzBsol36Yt1X89UXqwm2Ib11WPdMcO84Hl,635.6,"[""email"", ""what_to_solve""]",3,24149,False,False,desktop,198.51.100.59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,,https://l.facebook.com/,UK,Manchester,False,Europe/London,en-GB,23,Thursday,1,0,False,57
