lead_id,stage,comment,deal_value,changed_at
L00259,New,,,2025-10-03T15:27:32Z
L00245,Contacted,Left voicemail,,2025-10-03T15:32:14Z
L00260,New,,,2025-10-03T15:41:09Z
L00261,New,,,2025-10-03T16:10:04Z
L00262,New,,,2025-10-03T16:10:12Z
L00263,New,,,2025-10-03T16:16:25Z
L00264,New,,,2025-10-03T16:24:47Z
L00265,New,,,2025-10-03T16:29:18Z
L00266,New,,,2025-10-03T16:29:59Z
L00267,New,,,2025-10-03T16:39:33Z
L00260,Contacted,"Called, spoke to Adam",,2025-10-03T16:41:09Z
L00268,New,,,2025-10-03T16:47:42Z
L00269,New,,,2025-10-03T16:59:24Z
L00183,Contacted,"Called, spoke to Sanne",,2025-10-03T17:04:10Z
L00250,Contacted,Left voicemail,,2025-10-03T17:25:53Z
L00152,Contacted,"Called, spoke to Lucas",,2025-10-03T17:27:59Z
L00270,New,,,2025-10-03T17:30:12Z
L00222,Contacted,Left voicemail,,2025-10-03T17:54:24Z
L00271,New,,,2025-10-03T17:58:31Z
L00272,New,,,2025-10-03T18:06:10Z
L00261,Contacted,Left voicemail,,2025-10-03T18:13:40Z
L00219,Proposal,"Chased twice, no reply yet",3700.0,2025-10-03T18:21:34Z
L00253,Contacted,"Called, spoke to Sophie",,2025-10-03T18:34:36Z
L00237,Contacted,,,2025-10-03T18:42:05Z
L00228,Contacted,Sent follow-up email,,2025-10-03T18:43:54Z
L00273,New,,,2025-10-03T18:59:01Z
L00246,Contacted,,,2025-10-03T19:02:03Z
L00272,Contacted,Sent follow-up email,,2025-10-03T19:14:34Z
L00274,New,,,2025-10-03T19:15:08Z
L00275,New,,,2025-10-03T19:20:05Z
L00276,New,,,2025-10-03T19:41:35Z
L00274,Contacted,Intro call booked,,2025-10-03T19:45:44Z
L00203,Contacted,Intro call booked,,2025-10-03T19:48:55Z
L00271,Contacted,Left voicemail,,2025-10-03T19:57:19Z
L00277,New,,,2025-10-03T20:03:48Z
L00045,Lost,Chose to build in-house,,2025-10-03T20:07:36Z
L00278,New,,,2025-10-03T20:08:02Z
L00279,New,,,2025-10-03T20:13:03Z
L00027,Qualified,Budget confirmed for this quarter,,2025-10-03T20:15:49Z
L00280,New,,,2025-10-03T20:16:49Z
L00281,New,,,2025-10-03T20:17:48Z
L00108,qualified,Current tool contract ends in September,,2025-10-03T20:44:51Z
L00282,New,,,2025-10-03T20:49:45Z
L00241,Contacted,,,2025-10-03T20:53:08Z
L00229,Contacted,,,2025-10-03T20:56:05Z
L00233,Contacted,"Called, spoke to Adam",,2025-10-03T21:27:31Z
L00283,New,,,2025-10-03T21:36:44Z
L00223,Contacted,,,2025-10-03T21:46:28Z
L00273,Contacted,Left voicemail,,2025-10-03T21:48:49Z
L00101,Proposal,Sent proposal for 20 seats,1550.0,2025-10-03T22:42:52Z
L00281,Contacted,"Replied to email, wants a call",,2025-10-03T23:10:36Z
L00252,Contacted,Sent follow-up email,,2025-10-03T23:19:46Z
L00278,Contacted,,,2025-10-03T23:54:14Z
L00265,Contacted,Left voicemail,,2025-10-04T00:00:30Z
L00264,Contacted,Left voicemail,,2025-10-04T00:42:47Z
L00268,Contacted,"Replied to email, wants a call",,2025-10-04T00:47:42Z
L00284,New,,,2025-10-04T01:02:56Z
L00110,Qualified,Wants pricing for 42 seats,,2025-10-04T01:11:51Z
L00262,Contacted,Sent follow-up email,,2025-10-04T01:51:36Z
L00058,Lost,Went with a competitor,,2025-10-04T04:36:53Z
L00221,Contacted,,,2025-10-04T05:18:42Z
L00141,Qualified,Decision maker on the call,,2025-10-04T05:45:38Z
L00122,Demo booked,Demo booked for next week,,2025-10-04T06:15:05Z
L00231,Contacted,"Replied to email, wants a call",,2025-10-04T06:22:11Z
L00095,Qualified,Wants pricing for 4 seats,,2025-10-04T06:24:54Z
L00267,Contacted,Sent follow-up email,,2025-10-04T06:25:45Z
L00284,Contacted,,,2025-10-04T07:05:56Z
L00088,Demo booked,Demo booked for next week,,2025-10-04T07:37:57Z
L00134,Qualified,Current tool contract ends in May,,2025-10-04T07:40:47Z
L00188,Demo booked,Demo booked for next week,,2025-10-04T08:56:42Z
L00282,Contacted,Left voicemail,,2025-10-04T09:12:33Z
L00283,Contacted,"Replied to email, wants a call",,2025-10-04T10:04:20Z
L00125,Lost,"Timing not right, revisit next year",,2025-10-04T10:05:20Z
L00034,Lost,"Fake details, number doesn't work",,2025-10-04T10:29:16Z
L00213,Contacted,,,2025-10-04T11:03:06Z
L00280,Contacted,"Called, spoke to Ruby",,2025-10-04T11:47:25Z
L00205,QUALIFIED,Budget confirmed for this quarter,,2025-10-04T12:21:11Z
L00230,Contacted,"Called, spoke to Priya",,2025-10-04T13:09:53Z
L00244,Contacted,Sent follow-up email,,2025-10-04T14:26:53Z
L00276,Contacted,Waiting on their budget sign-off,,2025-10-04T14:36:11Z
L00001,Qualified,Decision maker on the call,,2025-10-04T16:24:20Z
L00178,Qualified,Wants pricing for 2 seats,,2025-10-04T16:57:34Z
L00141,Demo booked,Demo booked for next week,,2025-10-04T17:47:42Z
L00275,Contacted,Intro call booked,,2025-10-04T17:50:05Z
L00285,New,,,2025-10-04T18:47:52Z
L00188,Proposal,"Proposal sent, awaiting legal review",2000.0,2025-10-04T18:59:07Z
L00148,Qualified,Current tool contract ends in June,,2025-10-04T22:04:43Z
L00121,Qualified,Evaluating 3 other vendors,,2025-10-04T22:10:24Z
L00115,Lost,Went with a competitor,,2025-10-04T22:32:06Z
L00116,Qualified,Decision maker on the call,,2025-10-04T23:10:18Z
L00188,Lost,Price too high for a team of 8,,2025-10-04T23:11:06Z
L00286,New,,,2025-10-04T23:16:34Z
L00196,Qualified,,,2025-10-04T23:40:57Z
L00193,Qualified,Current tool contract ends in October,,2025-10-05T00:18:11Z
L00256,Contacted,,,2025-10-05T00:40:27Z
L00278,Qualified,Decision maker on the call,,2025-10-05T01:09:11Z
L00278,Demo Booked,Demo booked for next week,,2025-10-05T01:24:39Z
L00287,New,,,2025-10-05T02:59:11Z
L00288,New,,,2025-10-05T03:48:27Z
L00103,Qualified,Evaluating 2 other vendors,,2025-10-05T04:00:52Z
L00196,Demo booked,Wants to see CRM integration,,2025-10-05T04:09:14Z
L00194,Lost,No budget until Q3,,2025-10-05T04:51:36Z
L00289,New,,,2025-10-05T06:11:02Z
L00290,New,,,2025-10-05T06:29:29Z
L00261,Qualified,Wants pricing for 17 seats,,2025-10-05T08:26:02Z
L00014,Demo Booked,Wants to see CRM integration,,2025-10-05T08:31:31Z
L00126,lost,Price too high for a team of 8,,2025-10-05T09:22:23Z
L00291,New,,,2025-10-05T09:32:54Z
L00206,Demo booked,Demo booked for next week,,2025-10-05T10:19:45Z
L00292,New,,,2025-10-05T10:57:37Z
L00286,Contacted,Left voicemail,,2025-10-05T12:56:10Z
L00221,Qualified,Decision maker on the call,,2025-10-05T12:58:47Z
L00132,Demo booked,Wants to see CRM integration,,2025-10-05T14:29:40Z
L00260,Qualified,Evaluating 3 other vendors,,2025-10-05T14:30:55Z
L00173,Lost,No response after 3 follow-ups,,2025-10-05T14:46:09Z
L00186,Lost,Price too high,,2025-10-05T14:59:29Z
L00187,Demo Booked,Demo booked for next week,,2025-10-05T15:25:21Z
L00210,Qualified,Evaluating 3 other vendors,,2025-10-05T15:26:09Z
L00293,New,,,2025-10-05T17:07:33Z
L00282,Lost,Went with a competitor,,2025-10-05T17:26:59Z
L00287,Contacted,,,2025-10-05T17:56:47Z
L00294,New,,,2025-10-05T18:43:36Z
L00123,Demo booked,Demo with 1 people from their team,,2025-10-05T18:52:09Z
L00135,Qualified,,,2025-10-05T20:59:52Z
L00295,New,,,2025-10-05T21:04:25Z
L00292,Contacted,"Replied to email, wants a call",,2025-10-05T21:23:25Z
L00293,Contacted,Sent follow-up email,,2025-10-05T21:33:57Z
L00296,New,,,2025-10-05T21:39:51Z
L00297,New,,,2025-10-05T21:52:43Z
L00290,Contacted,,,2025-10-05T22:19:17Z
L00298,New,,,2025-10-05T22:49:30Z
L00252,Qualified,Current tool contract ends in October,,2025-10-05T23:02:32Z
L00261,Demo booked,Demo booked for next week,,2025-10-05T23:38:13Z
L00260,Demo booked,Demo with 12 people from their team,,2025-10-06T01:27:00Z
L00299,New,,,2025-10-06T01:36:50Z
L00298,Contacted,"Called, spoke to Maya",,2025-10-06T01:52:30Z
L00221,Demo Booked,Demo booked for next week,,2025-10-06T02:46:10Z
L00299,Contacted,Sent follow-up email,,2025-10-06T03:01:26Z
L00187,Proposal,Negotiating annual vs monthly,2500.0,2025-10-06T05:00:37Z
L00289,Contacted,Left voicemail,,2025-10-06T05:12:14Z
L00141,Proposal,Negotiating annual vs monthly,11650.0,2025-10-06T05:35:39Z
L00297,Contacted,"Called, spoke to Omar",,2025-10-06T05:53:19Z
L00300,New,,,2025-10-06T07:26:18Z
L00301,New,,,2025-10-06T07:36:46Z
L00301,Contacted,,,2025-10-06T08:27:46Z
L00302,New,,,2025-10-06T08:33:37Z
L00300,Contacted,"Called, spoke to Isla",,2025-10-06T08:54:30Z
L00053,Lost,No budget until Q3,,2025-10-06T09:58:59Z
L00303,New,,,2025-10-06T10:18:53Z
L00304,New,,,2025-10-06T10:53:49Z
L00104,qualified,Budget confirmed for this quarter,,2025-10-06T11:22:18Z
L00248,Qualified,Wants pricing for 6 seats,,2025-10-06T12:30:28Z
L00305,New,,,2025-10-06T12:41:20Z
L00129,Qualified,Evaluating 3 other vendors,,2025-10-06T13:27:41Z
L00306,New,,,2025-10-06T13:34:38Z
L00305,Contacted,,,2025-10-06T13:52:44Z
L00307,New,,,2025-10-06T14:01:56Z
L00308,New,,,2025-10-06T14:15:22Z
L00309,New,,,2025-10-06T14:38:24Z
L00307,Contacted,Intro call booked,,2025-10-06T14:42:08Z
L00306,Contacted,"Replied to email, wants a call",,2025-10-06T15:29:14Z
L00309,Contacted,Waiting on their budget sign-off,,2025-10-06T15:34:12Z
L00310,New,,,2025-10-06T15:47:17Z
L00088,Won,Signed after pilot,4450.0,2025-10-06T15:55:10Z
L00102,Lost,No response after 3 follow-ups,,2025-10-06T16:31:42Z
L00302,Contacted,Left voicemail,,2025-10-06T17:21:37Z
L00248,Demo booked,Demo with 5 people from their team,,2025-10-06T17:59:53Z
L00311,New,,,2025-10-06T18:55:56Z
L00311,Contacted,Sent follow-up email,,2025-10-06T19:51:44Z
L00312,New,,,2025-10-06T20:01:03Z
L00078,Demo booked,Demo with 1 people from their team,,2025-10-06T21:06:16Z
L00256,Qualified,Budget confirmed for this quarter,,2025-10-06T21:09:33Z
L00313,New,,,2025-10-06T21:35:54Z
L00252,Demo booked,Waiting on their budget sign-off,,2025-10-06T21:44:27Z
L00314,New,,,2025-10-06T21:47:38Z
L00206,Lost,Price too high,,2025-10-06T21:50:58Z
L00147,Lost,"Timing not right, revisit next year",,2025-10-06T22:29:07Z
L00315,New,,,2025-10-06T22:47:55Z
L00002,Lost,No response after 4 follow-ups,,2025-10-06T23:29:19Z
L00316,New,,,2025-10-06T23:40:14Z
L00317,New,,,2025-10-06T23:42:30Z
L00196,Proposal,Negotiating annual vs monthly,2650.0,2025-10-06T23:50:06Z
L00277,Contacted,"Replied to email, wants a call",,2025-10-07T00:11:00Z
L00318,New,,,2025-10-07T00:20:34Z
L00007,lost,"Student, not a buyer",,2025-10-07T00:37:05Z
L00319,New,,,2025-10-07T00:37:26Z
L00187,Won,PO received,2400.0,2025-10-07T00:39:20Z
L00316,Contacted,"Replied to email, wants a call",,2025-10-07T01:20:26Z
L00256,Demo booked,Demo booked for next week,,2025-10-07T01:30:32Z
L00295,Contacted,Left voicemail,,2025-10-07T02:40:25Z
L00224,Lost,"Timing not right, revisit next year",,2025-10-07T02:48:35Z
L00304,Contacted,,,2025-10-07T03:55:01Z
L00305,Qualified,Current tool contract ends in September,,2025-10-07T04:20:37Z
L00014,Proposal,Sent proposal for 3 seats,750.0,2025-10-07T05:11:10Z
L00313,Contacted,Left voicemail,,2025-10-07T05:38:54Z
L00228,Qualified,Evaluating 3 other vendors,,2025-10-07T05:48:08Z
L00154,Qualified,Current tool contract ends in April,,2025-10-07T05:50:07Z
L00146,QUALIFIED,Wants pricing for 91 seats,,2025-10-07T05:51:42Z
L00221,Lost,Went with a competitor,,2025-10-07T06:02:48Z
L00319,Contacted,"Replied to email, wants a call",,2025-10-07T07:12:14Z
L00320,New,,,2025-10-07T08:05:38Z
L00321,New,,,2025-10-07T08:11:16Z
L00322,New,,,2025-10-07T08:21:24Z
L00323,New,,,2025-10-07T08:46:06Z
L00324,New,,,2025-10-07T09:00:36Z
L00325,New,,,2025-10-07T09:06:52Z
L00207,Lost,No response after 3 follow-ups,,2025-10-07T09:07:53Z
L00326,New,,,2025-10-07T09:09:45Z
L00327,New,,,2025-10-07T09:20:02Z
L00328,New,,,2025-10-07T09:31:57Z
L00325,Contacted,"Called, spoke to Megan",,2025-10-07T09:35:40Z
L00328,Contacted,"Called, spoke to Camille",,2025-10-07T09:47:33Z
L00329,New,,,2025-10-07T10:21:41Z
L00163,Qualified,Budget confirmed for this quarter,,2025-10-07T11:04:09Z
L00321,Contacted,,,2025-10-07T11:07:40Z
L00122,Proposal,Negotiating annual vs monthly,1450.0,2025-10-07T11:21:11Z
L00330,New,,,2025-10-07T11:27:24Z
L00331,New,,,2025-10-07T11:38:44Z
L00332,New,,,2025-10-07T12:12:46Z
L00135,Lost,Just researching for a course,,2025-10-07T13:15:24Z
L00333,New,,,2025-10-07T13:26:34Z
L00334,New,,,2025-10-07T13:27:46Z
L00335,New,,,2025-10-07T13:38:54Z
L00168,Qualified,Decision maker on the call,,2025-10-07T13:50:07Z
L00326,Contacted,Sent follow-up email,,2025-10-07T15:48:45Z
L00336,New,,,2025-10-07T15:56:18Z
L00337,New,,,2025-10-07T16:02:01Z
L00318,Contacted,"Replied to email, wants a call",,2025-10-07T16:18:46Z
L00338,New,,,2025-10-07T16:26:25Z
L00081,Lost,Went with a competitor,,2025-10-07T16:49:16Z
L00331,Contacted,Sent follow-up email,,2025-10-07T17:12:20Z
L00270,Contacted,,,2025-10-07T17:38:00Z
L00068,Qualified,Wants pricing for 16 seats,,2025-10-07T17:48:57Z
L00152,Lost,Just researching for a course,,2025-10-07T17:59:30Z
L00330,Contacted,"Called, spoke to Ben",,2025-10-07T18:42:24Z
L00339,New,,,2025-10-07T18:45:00Z
L00084,Qualified,Evaluating 2 other vendors,,2025-10-07T18:53:11Z
L00327,Contacted,Sent follow-up email,,2025-10-07T19:03:14Z
L00340,New,,,2025-10-07T19:35:11Z
L00341,New,,,2025-10-07T19:52:00Z
L00340,Contacted,"Replied to email, wants a call",,2025-10-07T20:13:35Z
L00310,Contacted,,,2025-10-07T20:55:05Z
L00341,Contacted,Left voicemail,,2025-10-07T21:26:12Z
L00314,Contacted,"Called, spoke to Omar",,2025-10-07T21:38:38Z
L00144,Qualified,Wants pricing for 15 seats,,2025-10-07T21:42:17Z
L00336,Contacted,,,2025-10-07T22:06:30Z
L00278,Proposal,Sent proposal for 32 seats,11500.0,2025-10-07T22:30:48Z
L00323,Contacted,"Called, spoke to James",,2025-10-07T22:56:18Z
L00333,Contacted,Left voicemail,,2025-10-07T23:40:22Z
L00329,Contacted,Sent follow-up email,,2025-10-08T00:07:53Z
L00334,Contacted,Sent follow-up email,,2025-10-08T01:33:46Z
L00016,Demo booked,Demo booked for next week,,2025-10-08T01:44:28Z
L00342,New,,,2025-10-08T02:22:54Z
L00196,Lost,No response after 4 follow-ups,,2025-10-08T02:23:18Z
L00343,New,,,2025-10-08T03:01:25Z
L00216,Contacted,"Replied to email, wants a call",,2025-10-08T03:10:36Z
L00320,Contacted,,,2025-10-08T03:18:14Z
L00248,Proposal,Negotiating annual vs monthly,2050.0,2025-10-08T04:03:33Z
L00324,Contacted,Intro call booked,,2025-10-08T04:12:36Z
L00175,Lost,Just researching for a course,,2025-10-08T05:01:08Z
L00337,Contacted,Intro call booked,,2025-10-08T05:11:01Z
L00342,Lost,Duplicate - merged into existing contact,,2025-10-08T05:37:13Z
L00163,Demo booked,Demo with 1 people from their team,,2025-10-08T06:29:19Z
L00305,Demo booked,Demo booked for next week,,2025-10-08T06:30:09Z
L00338,Contacted,Intro call booked,,2025-10-08T06:39:37Z
L00239,Qualified,Decision maker on the call,,2025-10-08T06:59:33Z
L00261,Lost,Went with a competitor,,2025-10-08T07:11:00Z
L00344,New,,,2025-10-08T07:12:22Z
L00148,Demo booked,Wants to see CRM integration,,2025-10-08T07:33:30Z
L00345,New,,,2025-10-08T08:03:47Z
L00346,New,,,2025-10-08T08:05:33Z
L00347,New,,,2025-10-08T08:07:19Z
L00348,New,,,2025-10-08T08:11:06Z
L00349,New,,,2025-10-08T08:20:44Z
L00347,Contacted,"Called, spoke to Camille",,2025-10-08T08:40:55Z
L00217,qualified,,,2025-10-08T08:45:36Z
L00349,Contacted,Intro call booked,,2025-10-08T08:51:20Z
L00350,New,,,2025-10-08T08:56:48Z
L00351,New,,,2025-10-08T08:58:58Z
L00352,New,,,2025-10-08T09:03:17Z
L00351,Contacted,Left voicemail,,2025-10-08T09:27:10Z
L00353,New,,,2025-10-08T09:41:13Z
L00225,Qualified,Evaluating 3 other vendors,,2025-10-08T10:11:07Z
L00354,New,,,2025-10-08T10:19:14Z
L00350,Contacted,"Chased twice, no reply yet",,2025-10-08T10:42:24Z
L00355,New,,,2025-10-08T12:03:45Z
L00356,New,,,2025-10-08T12:24:56Z
L00357,New,,,2025-10-08T12:41:37Z
L00358,New,,,2025-10-08T13:01:38Z
L00359,New,,,2025-10-08T14:16:25Z
L00216,Qualified,Current tool contract ends in September,,2025-10-08T14:22:24Z
L00041,Qualified,Current tool contract ends in April,,2025-10-08T14:22:36Z
L00360,New,,,2025-10-08T14:28:37Z
L00361,New,,,2025-10-08T14:44:25Z
L00362,New,,,2025-10-08T14:55:04Z
L00327,Qualified,Budget confirmed for this quarter,,2025-10-08T15:20:00Z
L00363,New,,,2025-10-08T15:44:11Z
L00364,New,,,2025-10-08T15:57:01Z
L00132,Lost,Chose to build in-house,,2025-10-08T16:09:18Z
L00365,New,,,2025-10-08T16:15:33Z
L00353,Contacted,Intro call booked,,2025-10-08T16:22:01Z
L00122,Lost,Spam submission,,2025-10-08T16:29:34Z
L00366,New,,,2025-10-08T16:34:33Z
L00116,Demo booked,Demo with 33 people from their team,,2025-10-08T17:01:32Z
L00335,Contacted,Sent follow-up email,,2025-10-08T17:45:30Z
L00357,Contacted,Sent follow-up email,,2025-10-08T17:57:49Z
L00346,Contacted,"Replied to email, wants a call",,2025-10-08T18:40:57Z
L00361,Contacted,Intro call booked,,2025-10-08T19:01:49Z
L00242,Qualified,Decision maker on the call,,2025-10-08T19:07:16Z
L00366,Contacted,Sent follow-up email,,2025-10-08T19:27:57Z
L00364,Contacted,,,2025-10-08T19:46:13Z
L00367,New,,,2025-10-08T19:49:10Z
L00368,New,,,2025-10-08T19:51:23Z
L00124,Qualified,Current tool contract ends in October,,2025-10-08T21:20:20Z
L00369,New,,,2025-10-08T21:24:47Z
L00370,New,,,2025-10-08T21:34:23Z
L00359,Contacted,Sent follow-up email,,2025-10-08T21:37:25Z
L00365,Contacted,"Chased twice, no reply yet",,2025-10-08T21:41:57Z
L00094,Demo booked,Demo with 3 people from their team,,2025-10-08T21:52:47Z
L00371,New,,,2025-10-08T21:59:22Z
L00362,Contacted,,,2025-10-08T22:09:28Z
L00368,Contacted,Intro call booked,,2025-10-08T22:14:11Z
L00121,Demo booked,Demo booked for next week,,2025-10-08T22:34:31Z
L00372,New,,,2025-10-08T22:52:10Z
L00373,New,,,2025-10-08T23:30:35Z
L00371,Contacted,Left voicemail,,2025-10-09T00:28:10Z
L00372,Contacted,,,2025-10-09T00:40:10Z
L00374,New,,,2025-10-09T01:25:38Z
L00369,Contacted,"Replied to email, wants a call",,2025-10-09T03:29:35Z
L00354,Contacted,"Replied to email, wants a call",,2025-10-09T03:43:50Z
L00374,Contacted,"Called, spoke to Noah",,2025-10-09T03:50:14Z
L00062,lost,No response after 4 follow-ups,,2025-10-09T05:17:02Z
L00205,Lost,Went with a competitor,,2025-10-09T05:19:26Z
L00373,Contacted,Intro call booked,,2025-10-09T05:27:35Z
L00338,qualified,Current tool contract ends in July,,2025-10-09T06:19:24Z
L00084,Lost,"Personal email, no company",,2025-10-09T06:29:19Z
L00283,Qualified,Budget confirmed for this quarter,,2025-10-09T06:58:49Z
L00327,Demo booked,Demo booked for next week,,2025-10-09T07:28:33Z
L00327,Proposal,"Proposal sent, awaiting legal review",4950.0,2025-10-09T08:51:34Z
L00375,New,,,2025-10-09T09:22:12Z
L00376,New,,,2025-10-09T09:23:09Z
L00377,New,,,2025-10-09T10:10:01Z
L00375,Contacted,"Called, spoke to Megan",,2025-10-09T10:59:24Z
L00370,Contacted,"Replied to email, wants a call",,2025-10-09T11:07:59Z
L00378,New,,,2025-10-09T11:20:21Z
L00379,New,,,2025-10-09T11:56:40Z
L00380,New,,,2025-10-09T12:42:53Z
L00154,Demo Booked,Demo booked for next week,,2025-10-09T13:02:25Z
L00379,Contacted,Sent follow-up email,,2025-10-09T13:53:04Z
L00376,Contacted,"Called, spoke to Ethan",,2025-10-09T14:03:57Z
L00381,New,,,2025-10-09T14:34:32Z
L00382,New,,,2025-10-09T14:53:42Z
L00112,Qualified,,,2025-10-09T15:18:09Z
L00383,New,,,2025-10-09T15:46:28Z
L00384,New,,,2025-10-09T15:53:50Z
L00378,Contacted,"Called, spoke to Adam",,2025-10-09T15:56:21Z
L00338,Demo booked,Wants to see CRM integration,,2025-10-09T16:26:07Z
L00385,New,,,2025-10-09T16:28:50Z
L00386,New,,,2025-10-09T17:01:11Z
L00377,Contacted,"Called, spoke to Mia",,2025-10-09T17:02:13Z
L00387,New,,,2025-10-09T17:06:29Z
L00388,New,,,2025-10-09T17:15:59Z
L00090,Lost,"Student, not a buyer",,2025-10-09T17:31:01Z
L00256,Proposal,Sent proposal for 60 seats,15550.0,2025-10-09T18:11:14Z
L00389,New,,,2025-10-09T18:38:30Z
L00390,New,,,2025-10-09T18:43:11Z
L00391,New,,,2025-10-09T19:19:00Z
L00392,New,,,2025-10-09T19:52:38Z
L00392,Contacted,Intro call booked,,2025-10-09T20:08:50Z
L00201,Qualified,,,2025-10-09T20:14:12Z
L00389,Contacted,Left voicemail,,2025-10-09T21:22:18Z
L00388,Contacted,Left voicemail,,2025-10-09T21:35:11Z
L00393,New,,,2025-10-09T22:10:23Z
L00394,New,,,2025-10-09T22:30:26Z
L00395,New,,,2025-10-09T23:39:35Z
L00396,New,,,2025-10-09T23:50:01Z
L00397,New,,,2025-10-09T23:51:46Z
L00398,New,,,2025-10-10T00:11:46Z
L00319,Qualified,Current tool contract ends in August,,2025-10-10T00:46:53Z
L00399,New,,,2025-10-10T01:16:39Z
L00396,Contacted,"Called, spoke to Fatima",,2025-10-10T01:34:25Z
L00154,Proposal,"Proposal sent, awaiting legal review",2450.0,2025-10-10T02:00:04Z
L00387,Contacted,Sent follow-up email,,2025-10-10T03:08:53Z
L00386,Contacted,,,2025-10-10T03:52:11Z
L00385,Contacted,"Replied to email, wants a call",,2025-10-10T05:53:26Z
L00108,Lost,Went with a competitor,,2025-10-10T05:55:42Z
L00367,Contacted,"Replied to email, wants a call",,2025-10-10T06:07:46Z
L00048,Qualified,Current tool contract ends in July,,2025-10-10T06:17:14Z
L00357,Qualified,Evaluating 2 other vendors,,2025-10-10T06:24:45Z
L00394,Contacted,,,2025-10-10T07:01:38Z
L00400,New,,,2025-10-10T07:16:51Z
L00401,New,,,2025-10-10T07:29:24Z
L00402,New,,,2025-10-10T07:37:35Z
L00403,New,,,2025-10-10T07:38:48Z
L00400,Contacted,Sent follow-up email,,2025-10-10T08:00:03Z
L00404,New,,,2025-10-10T08:14:35Z
L00405,New,,,2025-10-10T08:19:18Z
L00406,New,,,2025-10-10T08:26:42Z
L00407,New,,,2025-10-10T08:36:05Z
L00408,New,,,2025-10-10T08:41:43Z
L00409,New,,,2025-10-10T09:02:53Z
L00217,Lost,Price too high for a team of 8,,2025-10-10T09:03:48Z
L00410,New,,,2025-10-10T09:04:25Z
L00411,New,,,2025-10-10T09:17:54Z
L00412,New,,,2025-10-10T09:23:51Z
L00413,New,,,2025-10-10T09:39:25Z
L00414,New,,,2025-10-10T09:48:52Z
L00415,New,,,2025-10-10T09:49:53Z
L00416,New,,,2025-10-10T09:55:39Z
L00397,Contacted,Sent follow-up email,,2025-10-10T09:59:34Z
L00390,Contacted,Sent follow-up email,,2025-10-10T10:01:11Z
L00417,New,,,2025-10-10T10:05:07Z
L00401,Contacted,Waiting on their budget sign-off,,2025-10-10T10:16:48Z
L00327,Lost,No response after 5 follow-ups,,2025-10-10T10:28:56Z
L00404,Contacted,"Called, spoke to Noah",,2025-10-10T10:41:35Z
L00305,Proposal,Sent proposal for 23 seats,16150.0,2025-10-10T10:43:07Z
L00418,New,,,2025-10-10T11:43:56Z
L00412,Contacted,Left voicemail,,2025-10-10T12:07:39Z
L00419,New,,,2025-10-10T12:16:29Z
L00420,New,,,2025-10-10T12:22:05Z
L00421,New,,,2025-10-10T12:32:03Z
L00422,New,,,2025-10-10T12:50:02Z
L00417,Contacted,Sent follow-up email,,2025-10-10T12:58:31Z
L00395,Contacted,Left voicemail,,2025-10-10T13:20:59Z
L00383,Contacted,"Chased twice, no reply yet",,2025-10-10T13:23:04Z
L00423,New,,,2025-10-10T13:27:13Z
L00424,New,,,2025-10-10T13:45:58Z
L00121,Proposal,Negotiating annual vs monthly,1050.0,2025-10-10T13:50:41Z
