lead_id,stage,comment,deal_value,changed_at
L00083,Qualified,Current tool contract ends in June,,2025-10-03T12:50:21Z
L00244,New,,,2025-10-03T13:00:53Z
L00245,New,,,2025-10-03T13:06:06Z
L00246,New,,,2025-10-03T13:16:42Z
L00247,New,,,2025-10-03T13:23:40Z
L00242,Contacted,"Replied to email, wants a call",,2025-10-03T13:23:54Z
L00119,Qualified,Wants pricing for 70 seats,,2025-10-03T13:25:27Z
L00227,Contacted,Left voicemail,,2025-10-03T13:35:00Z
L00248,New,,,2025-10-03T13:41:45Z
L00249,New,,,2025-10-03T13:46:38Z
L00250,New,,,2025-10-03T13:50:05Z
L00248,Contacted,Left voicemail,,2025-10-03T13:55:33Z
L00249,Contacted,Left voicemail,,2025-10-03T14:01:38Z
L00251,New,,,2025-10-03T14:06:37Z
L00252,New,,,2025-10-03T14:09:35Z
L00253,New,,,2025-10-03T14:42:02Z
L00192,Contacted,Left voicemail,,2025-10-03T14:42:47Z
L00255,New,,,2025-10-03T15:02:50Z
L00254,New,,,2025-10-03T15:03:22Z
L00256,New,,,2025-10-03T15:08:23Z
L00257,New,,,2025-10-03T15:12:52Z
L00191,Contacted,Intro call booked,,2025-10-03T15:13:59Z
L00258,New,,,2025-10-03T15:14:50Z
L00232,Contacted,Sent follow-up email,,2025-10-03T15:20:47Z
L00259,New,,,2025-10-03T15:27:32Z
L00245,Contacted,"Replied to email, wants a call",,2025-10-03T15:32:30Z
L00260,New,,,2025-10-03T15:41:13Z
L00262,New,,,2025-10-03T16:10:19Z
L00261,New,,,2025-10-03T16:10:47Z
L00263,New,,,2025-10-03T16:15:20Z
L00264,New,,,2025-10-03T16:24:47Z
L00265,New,,,2025-10-03T16:28:34Z
L00266,New,,,2025-10-03T16:29:36Z
L00267,New,,,2025-10-03T16:39:33Z
L00260,Contacted,Intro call booked,,2025-10-03T16:41:13Z
L00268,New,,,2025-10-03T16:47:42Z
L00269,New,,,2025-10-03T16:59:21Z
L00183,Contacted,,,2025-10-03T17:04:10Z
L00250,Contacted,Sent follow-up email,,2025-10-03T17:25:29Z
L00152,Contacted,Left voicemail,,2025-10-03T17:29:09Z
L00270,New,,,2025-10-03T17:30:12Z
L00222,Contacted,,,2025-10-03T17:54:24Z
L00271,New,,,2025-10-03T17:57:36Z
L00272,New,,,2025-10-03T18:06:10Z
L00261,Contacted,Sent follow-up email,,2025-10-03T18:14:23Z
L00219,Proposal,"Chased twice, no reply yet",3250.0,2025-10-03T18:21:34Z
L00058,Lost,No response after 5 follow-ups,,2025-10-03T18:26:48Z
L00253,Contacted,Intro call booked,,2025-10-03T18:34:14Z
L00237,Contacted,,,2025-10-03T18:42:05Z
L00228,Contacted,"Replied to email, wants a call",,2025-10-03T18:43:59Z
L00273,New,,,2025-10-03T18:59:49Z
L00246,Contacted,Waiting on their budget sign-off,,2025-10-03T19:01:06Z
L00272,Contacted,Intro call booked,,2025-10-03T19:14:34Z
L00274,New,,,2025-10-03T19:16:12Z
L00275,New,,,2025-10-03T19:20:05Z
L00276,New,,,2025-10-03T19:41:22Z
L00274,Contacted,"Replied to email, wants a call",,2025-10-03T19:46:48Z
L00203,Contacted,"Called, spoke to Harry",,2025-10-03T19:49:57Z
L00271,Contacted,"Replied to email, wants a call",,2025-10-03T19:56:24Z
L00277,New,,,2025-10-03T20:04:21Z
L00278,New,,,2025-10-03T20:08:02Z
L00279,New,,,2025-10-03T20:13:03Z
L00187,Qualified,,,2025-10-03T20:16:45Z
L00280,New,,,2025-10-03T20:16:57Z
L00281,New,,,2025-10-03T20:17:48Z
L00108,Qualified,Wants pricing for 268 seats,,2025-10-03T20:44:51Z
L00282,New,,,2025-10-03T20:49:45Z
L00059,Proposal,Negotiating annual vs monthly,800.0,2025-10-03T20:51:10Z
L00241,Contacted,"Replied to email, wants a call",,2025-10-03T20:53:08Z
L00229,Contacted,"Called, spoke to Ethan",,2025-10-03T20:55:56Z
L00233,Contacted,"Called, spoke to Adam",,2025-10-03T21:29:04Z
L00283,New,,,2025-10-03T21:37:17Z
L00223,Contacted,Intro call booked,,2025-10-03T21:46:04Z
L00273,Contacted,Waiting on their budget sign-off,,2025-10-03T21:49:37Z
L00101,Proposal,Sent proposal for 20 seats,1550.0,2025-10-03T22:42:52Z
L00281,Contacted,Sent follow-up email,,2025-10-03T23:10:36Z
L00252,Contacted,"Went quiet, chasing",,2025-10-03T23:19:11Z
L00065,Demo booked,Wants to see CRM integration,,2025-10-03T23:35:24Z
L00278,Contacted,"Replied to email, wants a call",,2025-10-03T23:54:14Z
L00265,Contacted,Left voicemail,,2025-10-03T23:59:46Z
L00200,qualified,Evaluating 2 other vendors,,2025-10-04T00:27:02Z
L00264,Contacted,Left voicemail,,2025-10-04T00:42:47Z
L00268,Contacted,,,2025-10-04T00:47:42Z
L00284,New,,,2025-10-04T01:02:56Z
L00262,Contacted,Sent follow-up email,,2025-10-04T01:51:43Z
L00221,Contacted,"Called, spoke to Ruby",,2025-10-04T05:18:21Z
L00231,Contacted,Sent follow-up email,,2025-10-04T06:22:57Z
L00095,QUALIFIED,,,2025-10-04T06:24:54Z
L00267,Contacted,Intro call booked,,2025-10-04T06:25:45Z
L00284,Contacted,Left voicemail,,2025-10-04T07:05:56Z
L00088,Demo booked,Wants to see CRM integration,,2025-10-04T07:37:57Z
L00282,Contacted,Sent follow-up email,,2025-10-04T09:12:33Z
L00283,Contacted,"Called, spoke to Hugo",,2025-10-04T10:04:53Z
L00125,Lost,Went with a competitor,,2025-10-04T10:05:20Z
L00038,Proposal,"Proposal sent, awaiting legal review",25400.0,2025-10-04T10:06:42Z
L00213,Contacted,Sent follow-up email,,2025-10-04T11:02:53Z
L00280,Contacted,Left voicemail,,2025-10-04T11:47:33Z
L00205,Qualified,Current tool contract ends in April,,2025-10-04T12:21:11Z
L00230,Contacted,Left voicemail,,2025-10-04T13:09:02Z
L00244,Contacted,,,2025-10-04T14:25:29Z
L00276,Contacted,Sent follow-up email,,2025-10-04T14:35:58Z
L00103,Lost,Just researching for a course,,2025-10-04T16:41:29Z
L00250,Qualified,,,2025-10-04T17:07:26Z
L00275,Contacted,"Replied to email, wants a call",,2025-10-04T17:50:05Z
L00175,qualified,,,2025-10-04T18:10:10Z
L00285,New,,,2025-10-04T18:48:09Z
L00084,Proposal,Sent proposal for 3 seats,950.0,2025-10-04T18:51:41Z
L00218,Qualified,Decision maker on the call,,2025-10-04T20:16:16Z
L00105,Proposal,Sent proposal for 60 seats,7100.0,2025-10-04T20:22:03Z
L00286,New,,,2025-10-04T23:15:46Z
L00187,Lost,No budget until Q2,,2025-10-04T23:35:21Z
L00188,qualified,Wants pricing for 8 seats,,2025-10-05T00:13:49Z
L00193,Qualified,Evaluating 2 other vendors,,2025-10-05T00:18:11Z
L00256,Contacted,"Called, spoke to Jonas",,2025-10-05T00:39:35Z
L00278,Qualified,Budget confirmed for this quarter,,2025-10-05T01:09:11Z
L00129,Qualified,Current tool contract ends in February,,2025-10-05T01:23:53Z
L00278,Demo booked,Demo booked for next week,,2025-10-05T01:24:39Z
L00287,New,,,2025-10-05T02:57:58Z
L00288,New,,,2025-10-05T03:49:25Z
L00274,Qualified,Wants pricing for 55 seats,,2025-10-05T04:40:07Z
L00289,New,,,2025-10-05T06:11:02Z
L00290,New,,,2025-10-05T06:30:11Z
L00126,Lost,Price too high for a team of 8,,2025-10-05T09:22:23Z
L00291,New,,,2025-10-05T09:33:22Z
L00292,New,,,2025-10-05T10:59:05Z
L00186,Qualified,,,2025-10-05T12:19:12Z
L00286,Contacted,,,2025-10-05T12:55:22Z
L00173,Lost,"Timing not right, revisit next year",,2025-10-05T14:46:09Z
L00210,Qualified,Budget confirmed for this quarter,,2025-10-05T15:26:09Z
L00163,Lost,"Timing not right, revisit next year",,2025-10-05T15:41:35Z
L00033,Proposal,"Proposal sent, awaiting legal review",18600.0,2025-10-05T16:30:21Z
L00293,New,,,2025-10-05T17:08:08Z
L00079,Closed Lost,No budget until Q2,,2025-10-05T17:19:23Z
L00282,Lost,Too small for our product,,2025-10-05T17:26:59Z
L00004,Lost,"Timing not right, revisit next year",,2025-10-05T17:29:43Z
L00065,Proposal,"Proposal sent, awaiting legal review",18650.0,2025-10-05T17:48:26Z
L00287,Contacted,,,2025-10-05T17:55:34Z
L00294,New,,,2025-10-05T18:44:12Z
L00143,Proposal,Sent proposal for 15 seats,3400.0,2025-10-05T19:28:55Z
L00208,Qualified,Evaluating 2 other vendors,,2025-10-05T19:51:51Z
L00083,Lost,Price too high,,2025-10-05T20:51:07Z
L00135,Qualified,Budget confirmed for this quarter,,2025-10-05T20:59:52Z
L00295,New,,,2025-10-05T21:04:02Z
L00292,Contacted,"Replied to email, wants a call",,2025-10-05T21:24:53Z
L00293,Contacted,Intro call booked,,2025-10-05T21:34:32Z
L00296,New,,,2025-10-05T21:40:48Z
L00297,New,,,2025-10-05T21:52:24Z
L00290,Contacted,Intro call booked,,2025-10-05T22:19:59Z
L00298,New,,,2025-10-05T22:49:30Z
L00191,Lost,Price too high,,2025-10-06T00:32:07Z
L00020,QUALIFIED,Current tool contract ends in August,,2025-10-06T01:02:14Z
L00002,Lost,Price too high,,2025-10-06T01:28:25Z
L00197,Qualified,Wants pricing for 61 seats,,2025-10-06T01:33:10Z
L00299,New,,,2025-10-06T01:36:50Z
L00298,Contacted,Sent follow-up email,,2025-10-06T01:52:30Z
L00274,Demo booked,Wants to see CRM integration,,2025-10-06T02:31:35Z
L00299,Contacted,Sent follow-up email,,2025-10-06T03:01:26Z
L00082,Qualified,Wants pricing for 120 seats,,2025-10-06T03:26:22Z
L00289,Contacted,"Replied to email, wants a call",,2025-10-06T05:12:14Z
L00297,Contacted,"Called, spoke to Omar",,2025-10-06T05:53:00Z
L00300,New,,,2025-10-06T07:25:46Z
L00301,New,,,2025-10-06T07:37:29Z
L00301,Contacted,Left voicemail,,2025-10-06T08:28:29Z
L00302,New,,,2025-10-06T08:33:37Z
L00020,Demo booked,Wants to see CRM integration,,2025-10-06T08:40:56Z
L00175,Demo booked,Demo booked for next week,,2025-10-06T08:53:28Z
L00300,Contacted,,,2025-10-06T08:53:58Z
L00053,Lost,Price too high,,2025-10-06T09:58:59Z
L00153,QUALIFIED,Current tool contract ends in February,,2025-10-06T10:01:30Z
L00303,New,,,2025-10-06T10:18:53Z
L00121,Demo booked,Demo booked for next week,,2025-10-06T10:40:50Z
L00304,New,,,2025-10-06T10:53:43Z
L00149,Qualified,,,2025-10-06T11:17:39Z
L00104,Qualified,Current tool contract ends in January,,2025-10-06T11:22:18Z
L00034,Lost,Spam submission,,2025-10-06T11:58:22Z
L00305,New,,,2025-10-06T12:42:08Z
L00306,New,,,2025-10-06T13:34:56Z
L00250,Demo booked,Demo with 14 people from their team,,2025-10-06T13:48:51Z
L00305,Contacted,"Called, spoke to James",,2025-10-06T13:53:32Z
L00307,New,,,2025-10-06T14:01:56Z
L00308,New,,,2025-10-06T14:15:05Z
L00309,New,,,2025-10-06T14:38:24Z
L00307,Contacted,,,2025-10-06T14:42:08Z
L00287,Qualified,,,2025-10-06T15:00:37Z
L00009,Qualified,Budget confirmed for this quarter,,2025-10-06T15:06:46Z
L00306,Contacted,Intro call booked,,2025-10-06T15:29:32Z
L00309,Contacted,"Chased twice, no reply yet",,2025-10-06T15:34:12Z
L00310,New,,,2025-10-06T15:47:17Z
L00088,Won,Signed 12-month contract,4450.0,2025-10-06T15:55:10Z
L00084,Lost,"Personal email, no company",,2025-10-06T16:10:45Z
L00302,Contacted,Intro call booked,,2025-10-06T17:21:37Z
L00311,New,,,2025-10-06T18:55:56Z
L00311,Contacted,,,2025-10-06T19:51:44Z
L00312,New,,,2025-10-06T20:02:49Z
L00078,Demo booked,Wants to see CRM integration,,2025-10-06T21:06:16Z
L00313,New,,,2025-10-06T21:34:37Z
L00314,New,,,2025-10-06T21:47:44Z
L00041,Won,Signed after pilot,18900.0,2025-10-06T22:14:53Z
L00315,New,,,2025-10-06T22:46:29Z
L00316,New,,,2025-10-06T23:39:34Z
L00317,New,,,2025-10-06T23:42:30Z
L00277,Contacted,"Replied to email, wants a call",,2025-10-07T00:11:33Z
L00318,New,,,2025-10-07T00:20:34Z
L00319,New,,,2025-10-07T00:36:47Z
L00195,Qualified,,,2025-10-07T01:04:26Z
L00316,Contacted,Intro call booked,,2025-10-07T01:19:46Z
L00274,Proposal,Sent proposal for 55 seats,4850.0,2025-10-07T01:56:17Z
L00295,Contacted,"Called, spoke to Ruby",,2025-10-07T02:40:02Z
L00304,Contacted,"Replied to email, wants a call",,2025-10-07T03:54:55Z
L00036,Lost,No response after 4 follow-ups,,2025-10-07T05:31:34Z
L00313,Contacted,"Called, spoke to Emily",,2025-10-07T05:37:37Z
L00146,Qualified,Budget confirmed for this quarter,,2025-10-07T05:51:42Z
L00319,Contacted,Intro call booked,,2025-10-07T07:11:35Z
L00320,New,,,2025-10-07T08:05:38Z
L00321,New,,,2025-10-07T08:12:10Z
L00322,New,,,2025-10-07T08:20:29Z
L00323,New,,,2025-10-07T08:46:06Z
L00324,New,,,2025-10-07T09:01:30Z
L00207,Lost,"Timing not right, revisit next year",,2025-10-07T09:07:53Z
L00325,New,,,2025-10-07T09:08:03Z
L00326,New,,,2025-10-07T09:09:01Z
L00327,New,,,2025-10-07T09:20:02Z
L00287,Demo booked,Wants to see CRM integration,,2025-10-07T09:24:00Z
L00328,New,,,2025-10-07T09:31:57Z
L00325,Contacted,Intro call booked,,2025-10-07T09:36:51Z
L00328,Contacted,"Called, spoke to Camille",,2025-10-07T09:47:33Z
L00329,New,,,2025-10-07T10:21:19Z
L00321,Contacted,Sent follow-up email,,2025-10-07T11:08:34Z
L00330,New,,,2025-10-07T11:28:11Z
L00218,Demo booked,Demo booked for next week,,2025-10-07T11:28:55Z
L00331,New,,,2025-10-07T11:38:44Z
L00332,New,,,2025-10-07T12:12:34Z
L00135,Lost,"Personal email, no company",,2025-10-07T13:15:24Z
L00333,New,,,2025-10-07T13:26:34Z
L00334,New,,,2025-10-07T13:27:29Z
L00335,New,,,2025-10-07T13:38:54Z
L00121,Proposal,"Proposal sent, awaiting legal review",1150.0,2025-10-07T14:14:14Z
L00326,Contacted,Left voicemail,,2025-10-07T15:48:01Z
L00336,New,,,2025-10-07T15:56:25Z
L00111,Qualified,Current tool contract ends in March,,2025-10-07T16:01:21Z
L00337,New,,,2025-10-07T16:02:01Z
L00318,Contacted,"Called, spoke to Chloe",,2025-10-07T16:18:46Z
L00338,New,,,2025-10-07T16:26:25Z
L00145,Proposal,Sent proposal for 2 seats,800.0,2025-10-07T16:40:16Z
L00202,Lost,"Student, not a buyer",,2025-10-07T16:46:51Z
L00331,Contacted,,,2025-10-07T17:12:20Z
L00270,Contacted,,,2025-10-07T17:38:00Z
L00068,Qualified,Evaluating 3 other vendors,,2025-10-07T17:48:57Z
L00330,Contacted,Sent follow-up email,,2025-10-07T18:43:11Z
L00339,New,,,2025-10-07T18:46:07Z
L00076,Proposal,"Proposal sent, awaiting legal review",800.0,2025-10-07T19:00:40Z
L00327,Contacted,Sent follow-up email,,2025-10-07T19:03:14Z
L00340,New,,,2025-10-07T19:36:59Z
L00341,New,,,2025-10-07T19:52:53Z
L00340,Contacted,Intro call booked,,2025-10-07T20:15:23Z
L00123,Demo booked,Wants to see CRM integration,,2025-10-07T20:20:31Z
L00310,Contacted,Intro call booked,,2025-10-07T20:55:05Z
L00341,Contacted,Intro call booked,,2025-10-07T21:27:05Z
L00314,Contacted,"Replied to email, wants a call",,2025-10-07T21:38:44Z
L00144,Qualified,Budget confirmed for this quarter,,2025-10-07T21:42:17Z
L00336,Contacted,"Replied to email, wants a call",,2025-10-07T22:06:37Z
L00278,Proposal,Negotiating annual vs monthly,11450.0,2025-10-07T22:30:48Z
L00092,lost,Just researching for a course,,2025-10-07T22:31:04Z
L00323,Contacted,"Called, spoke to James",,2025-10-07T22:56:18Z
L00333,Contacted,Intro call booked,,2025-10-07T23:40:22Z
L00287,Proposal,Negotiating annual vs monthly,800.0,2025-10-07T23:48:47Z
L00159,Lost,Went with a competitor,,2025-10-07T23:51:39Z
L00329,Contacted,"Called, spoke to Mia",,2025-10-08T00:07:31Z
L00334,Contacted,Intro call booked,,2025-10-08T01:33:29Z
L00342,New,,,2025-10-08T02:22:37Z
L00343,New,,,2025-10-08T03:01:54Z
L00216,Contacted,Intro call booked,,2025-10-08T03:11:08Z
L00320,Contacted,"Called, spoke to Ben",,2025-10-08T03:18:14Z
L00324,Contacted,"Called, spoke to Isla",,2025-10-08T04:13:30Z
L00337,Contacted,Intro call booked,,2025-10-08T05:11:01Z
L00342,Lost,Duplicate - merged into existing contact,,2025-10-08T05:37:13Z
L00338,Contacted,Left voicemail,,2025-10-08T06:39:37Z
L00239,Qualified,Wants pricing for 12 seats,,2025-10-08T06:59:33Z
L00344,New,,,2025-10-08T07:12:22Z
L00345,New,,,2025-10-08T08:05:10Z
L00346,New,,,2025-10-08T08:05:27Z
L00347,New,,,2025-10-08T08:07:02Z
L00348,New,,,2025-10-08T08:11:06Z
L00349,New,,,2025-10-08T08:20:44Z
L00347,Contacted,"Called, spoke to Camille",,2025-10-08T08:40:38Z
L00217,Qualified,Budget confirmed for this quarter,,2025-10-08T08:45:36Z
L00349,Contacted,,,2025-10-08T08:51:20Z
L00350,New,,,2025-10-08T08:56:14Z
L00351,New,,,2025-10-08T09:00:10Z
L00057,Qualified,Budget confirmed for this quarter,,2025-10-08T09:00:46Z
L00143,lost,No budget until Q3,,2025-10-08T09:02:10Z
L00352,New,,,2025-10-08T09:02:53Z
L00351,Contacted,,,2025-10-08T09:28:22Z
L00353,New,,,2025-10-08T09:41:20Z
L00354,New,,,2025-10-08T10:19:03Z
L00121,Lost,"Personal email, no company",,2025-10-08T10:30:46Z
L00350,Contacted,"Called, spoke to Maya",,2025-10-08T10:41:50Z
L00038,Closed Won,Signed 12-month contract,23900.0,2025-10-08T11:11:12Z
L00355,New,,,2025-10-08T12:04:00Z
L00356,New,,,2025-10-08T12:25:03Z
L00020,Proposal,Negotiating annual vs monthly,1500.0,2025-10-08T12:26:02Z
L00027,Proposal,"Proposal sent, awaiting legal review",22400.0,2025-10-08T12:36:30Z
L00357,New,,,2025-10-08T12:41:51Z
L00358,New,,,2025-10-08T13:01:03Z
L00359,New,,,2025-10-08T14:17:22Z
L00360,New,,,2025-10-08T14:27:53Z
L00361,New,,,2025-10-08T14:44:41Z
L00362,New,,,2025-10-08T14:54:02Z
L00327,Qualified,Evaluating 2 other vendors,,2025-10-08T15:20:00Z
L00363,New,,,2025-10-08T15:44:11Z
L00364,New,,,2025-10-08T15:57:01Z
L00365,New,,,2025-10-08T16:15:21Z
L00353,Contacted,Intro call booked,,2025-10-08T16:22:08Z
L00366,New,,,2025-10-08T16:34:10Z
L00287,Lost,"Fake details, number doesn't work",,2025-10-08T17:02:31Z
L00335,Contacted,"Called, spoke to Ben",,2025-10-08T17:45:30Z
L00357,Contacted,Intro call booked,,2025-10-08T17:58:03Z
L00346,Contacted,"Replied to email, wants a call",,2025-10-08T18:40:51Z
L00361,Contacted,Sent follow-up email,,2025-10-08T19:02:05Z
L00366,Contacted,"Replied to email, wants a call",,2025-10-08T19:27:34Z
L00364,Contacted,Left voicemail,,2025-10-08T19:46:13Z
L00367,New,,,2025-10-08T19:49:36Z
L00368,New,,,2025-10-08T19:51:23Z
L00369,New,,,2025-10-08T21:25:15Z
L00370,New,,,2025-10-08T21:34:50Z
L00359,Contacted,,,2025-10-08T21:38:22Z
L00365,Contacted,Waiting on their budget sign-off,,2025-10-08T21:41:45Z
L00094,Demo booked,Wants to see CRM integration,,2025-10-08T21:52:47Z
L00371,New,,,2025-10-08T22:00:26Z
L00362,Contacted,,,2025-10-08T22:08:26Z
L00368,Contacted,,,2025-10-08T22:14:11Z
L00033,Won,Signed 12-month contract,17200.0,2025-10-08T22:42:34Z
L00028,Proposal,"Proposal sent, awaiting legal review",56450.0,2025-10-08T22:49:16Z
L00372,New,,,2025-10-08T22:50:53Z
L00373,New,,,2025-10-08T23:30:27Z
L00371,Contacted,,,2025-10-09T00:29:14Z
L00372,Contacted,"Chased twice, no reply yet",,2025-10-09T00:38:53Z
L00374,New,,,2025-10-09T01:25:58Z
L00195,Demo booked,Demo with 48 people from their team,,2025-10-09T02:07:04Z
L00261,Qualified,Wants pricing for 17 seats,,2025-10-09T03:16:49Z
L00369,Contacted,Left voicemail,,2025-10-09T03:30:03Z
L00354,Contacted,Sent follow-up email,,2025-10-09T03:43:39Z
L00374,Contacted,,,2025-10-09T03:50:34Z
L00059,Lost,Spam submission,,2025-10-09T04:47:32Z
L00274,Won,PO received,5000.0,2025-10-09T04:54:17Z
L00205,Lost,Went with a competitor,,2025-10-09T05:19:26Z
L00373,Contacted,"Replied to email, wants a call",,2025-10-09T05:27:27Z
L00338,Qualified,Budget confirmed for this quarter,,2025-10-09T06:19:24Z
L00327,Demo booked,Demo booked for next week,,2025-10-09T07:28:33Z
L00327,Proposal,"Proposal sent, awaiting legal review",5100.0,2025-10-09T08:51:34Z
L00149,Lost,"Timing not right, revisit next year",,2025-10-09T09:22:34Z
L00375,New,,,2025-10-09T09:22:44Z
L00376,New,,,2025-10-09T09:23:01Z
L00377,New,,,2025-10-09T10:09:28Z
L00375,Contacted,Left voicemail,,2025-10-09T10:59:56Z
L00370,Contacted,"Called, spoke to Lena",,2025-10-09T11:08:26Z
L00378,New,,,2025-10-09T11:20:21Z
L00158,lost,Too small for our product,,2025-10-09T11:51:44Z
L00379,New,,,2025-10-09T11:56:29Z
L00139,Qualified,Evaluating 3 other vendors,,2025-10-09T12:01:24Z
L00216,Qualified,Decision maker on the call,,2025-10-09T12:20:29Z
L00064,qualified,Decision maker on the call,,2025-10-09T12:41:58Z
L00380,New,,,2025-10-09T12:44:00Z
L00186,Demo booked,Demo with 21 people from their team,,2025-10-09T12:53:59Z
L00379,Contacted,Left voicemail,,2025-10-09T13:52:53Z
L00057,Lost,Price too high,,2025-10-09T13:54:06Z
L00376,Contacted,,,2025-10-09T14:03:49Z
L00381,New,,,2025-10-09T14:34:32Z
L00382,New,,,2025-10-09T14:54:18Z
L00112,Qualified,,,2025-10-09T15:18:09Z
L00383,New,,,2025-10-09T15:45:07Z
L00186,Proposal,Sent proposal for 60 seats,28500.0,2025-10-09T15:46:14Z
L00225,Qualified,Evaluating 2 other vendors,,2025-10-09T15:49:14Z
L00384,New,,,2025-10-09T15:53:06Z
L00378,Contacted,Sent follow-up email,,2025-10-09T15:56:21Z
L00338,Demo booked,Demo booked for next week,,2025-10-09T16:26:07Z
L00385,New,,,2025-10-09T16:28:07Z
L00386,New,,,2025-10-09T17:00:18Z
L00377,Contacted,"Replied to email, wants a call",,2025-10-09T17:01:40Z
L00387,New,,,2025-10-09T17:06:15Z
L00388,New,,,2025-10-09T17:16:01Z
L00389,New,,,2025-10-09T18:37:55Z
L00390,New,,,2025-10-09T18:43:15Z
L00225,Demo booked,Demo booked for next week,,2025-10-09T19:02:04Z
L00391,New,,,2025-10-09T19:19:27Z
L00392,New,,,2025-10-09T19:52:11Z
L00392,Contacted,Left voicemail,,2025-10-09T20:08:23Z
L00389,Contacted,Sent follow-up email,,2025-10-09T21:21:43Z
L00388,Contacted,"Called, spoke to Noah",,2025-10-09T21:35:13Z
L00393,New,,,2025-10-09T22:09:16Z
L00200,Demo booked,Demo with 12 people from their team,,2025-10-09T22:10:22Z
L00394,New,,,2025-10-09T22:31:10Z
L00395,New,,,2025-10-09T23:39:29Z
L00396,New,,,2025-10-09T23:49:27Z
L00397,New,,,2025-10-09T23:51:46Z
L00398,New,,,2025-10-10T00:10:46Z
L00399,New,,,2025-10-10T01:17:10Z
L00206,QUALIFIED,Decision maker on the call,,2025-10-10T01:23:06Z
L00396,Contacted,Left voicemail,,2025-10-10T01:33:51Z
L00141,QUALIFIED,Evaluating 2 other vendors,,2025-10-10T02:47:18Z
L00387,Contacted,Intro call booked,,2025-10-10T03:08:39Z
L00386,Contacted,,,2025-10-10T03:51:18Z
L00301,Qualified,Wants pricing for 22 seats,,2025-10-10T04:20:43Z
L00122,Qualified,,,2025-10-10T04:30:13Z
L00014,Lost,"Personal email, no company",,2025-10-10T04:37:05Z
L00292,Lost,Price too high for a team of 5,,2025-10-10T05:51:05Z
L00076,Won,Signed after pilot,750.0,2025-10-10T05:52:00Z
L00385,Contacted,Sent follow-up email,,2025-10-10T05:52:43Z
L00108,Lost,"Timing not right, revisit next year",,2025-10-10T05:55:42Z
L00326,Qualified,,,2025-10-10T06:03:48Z
L00367,Contacted,"Replied to email, wants a call",,2025-10-10T06:08:12Z
L00242,Qualified,Decision maker on the call,,2025-10-10T06:54:31Z
L00394,Contacted,Sent follow-up email,,2025-10-10T07:02:22Z
L00400,New,,,2025-10-10T07:16:59Z
L00216,Lost,"Timing not right, revisit next year",,2025-10-10T07:29:18Z
L00401,New,,,2025-10-10T07:29:24Z
L00402,New,,,2025-10-10T07:38:01Z
L00403,New,,,2025-10-10T07:38:11Z
L00400,Contacted,"Replied to email, wants a call",,2025-10-10T08:00:11Z
L00404,New,,,2025-10-10T08:14:21Z
L00405,New,,,2025-10-10T08:19:18Z
L00406,New,,,2025-10-10T08:26:42Z
L00407,New,,,2025-10-10T08:36:52Z
L00408,New,,,2025-10-10T08:41:43Z
L00271,qualified,Wants pricing for 36 seats,,2025-10-10T08:58:46Z
L00409,New,,,2025-10-10T09:01:40Z
L00217,Lost,Price too high for a team of 8,,2025-10-10T09:03:48Z
