email,age_band,household_income_band,country,region,city,job_title,seniority,department,years_in_role,is_homeowner,match_confidence
adam.wright@gmail.example,18-24,under £25k,DE,Berlin,Berlin,Student,Student,Student,0,False,0.65
adam.young@hotmail.example,18-24,£25k-£50k,US,Washington,Seattle,Student,Student,Student,0,False,0.81
adam.young@larkspur-clinics.example,25-34,£50k-£100k,US,Massachusetts,Boston,Sales Manager,Manager,Sales,2,True,0.79
adam@bluebell-capital.example,35-44,£100k-£150k,US,Washington,Seattle,Marketing Manager,Manager,Marketing,2,False,0.75
adam@cedar-legal.example,45-54,£100k-£150k,UK,Yorkshire,Leeds,CEO,Director or above,Executive,3,False,0.82
adam@clearwater-industries.example,25-34,£25k-£50k,US,Massachusetts,Boston,Marketing Executive,Individual contributor,Marketing,6,False,0.95
adam@clearwater-shipping.example,65+,£100k-£150k,UK,London,London,Chief Revenue Officer,Director or above,Executive,1,True,0.65
adam@clearwater-wealth.example,25-34,under £25k,NL,North Brabant,Eindhoven,Analyst,Individual contributor,Operations,1,False,0.91
adam@dovecote-digital.example,25-34,under £25k,UK,Yorkshire,Leeds,Marketing Coordinator,Individual contributor,Marketing,3,True,0.78
adam@dunmore-learning.example,55-64,£100k-£150k,UK,London,London,Marketing Director,Director or above,Marketing,7,False,0.94
adam@emberly-pharma.example,35-44,£50k-£100k,UK,North West,Manchester,Marketing Manager,Manager,Marketing,2,True,0.62
adam@falcon-care.example,35-44,£50k-£100k,NL,Utrecht,Utrecht,Operations Manager,Manager,Operations,2,False,0.78
adam@fernhill-college.example,25-34,under £25k,US,New York,New York,Marketing Executive,Individual contributor,Marketing,0,False,0.83
adam@foxglove-market.example,25-34,£100k-£150k,DE,Hamburg,Hamburg,Sales Manager,Manager,Sales,3,False,0.99
adam@foxglove-medical.example,45-54,£50k-£100k,NL,South Holland,Rotterdam,Head of Growth,Manager,Marketing,0,True,0.88
adam@hawthorn-accountants.example,35-44,£25k-£50k,DE,Hesse,Frankfurt,Marketing Executive,Individual contributor,Marketing,1,True,0.65
adam@highgate-health.example,35-44,£100k-£150k,US,New York,New York,Head of Marketing,Manager,Marketing,1,False,0.68
adam@highgate-lending.example,45-54,£50k-£100k,FR,Ile-de-France,Paris,Managing Director,Director or above,Executive,4,False,0.76
adam@ironbridge-digital.example,25-34,£50k-£100k,UK,North West,Manchester,Marketing Executive,Individual contributor,Marketing,5,False,0.7
adam@jasper-fabrication.example,25-34,£50k-£100k,UK,London,London,Demand Gen Manager,Manager,Marketing,7,False,0.73
adam@kelvin-works.example,25-34,£100k-£150k,US,Massachusetts,Boston,Marketing Executive,Individual contributor,Marketing,3,False,0.66
adam@larkspur-learning.example,25-34,£50k-£100k,FR,Hauts-de-France,Lille,Sales Manager,Manager,Sales,1,False,0.82
adam@marigold-lending.example,45-54,£100k-£150k,DE,Berlin,Berlin,Director of Sales,Director or above,Sales,1,True,0.96
adam@meridian-consulting.example,35-44,£50k-£100k,US,Washington,Seattle,Operations Manager,Manager,Operations,1,False,0.83
adam@nimbus-haulage.example,55-64,£100k-£150k,US,Texas,Austin,VP Marketing,Director or above,Marketing,0,True,0.71
adam@norfolk-dental.example,25-34,£25k-£50k,UK,London,London,Marketing Executive,Individual contributor,Marketing,0,False,0.68
adam@pennine-legal.example,45-54,£50k-£100k,US,Illinois,Chicago,Sales Manager,Manager,Sales,0,True,0.94
adam@pinecrest-college.example,25-34,under £25k,UK,Yorkshire,Leeds,Analyst,Individual contributor,Operations,2,False,0.94
adam@silverline-learning.example,45-54,£100k-£150k,UK,London,London,VP Marketing,Director or above,Marketing,1,True,0.97
adam@tamarind-academy.example,35-44,£50k-£100k,US,California,San Francisco,Sales Manager,Manager,Sales,3,False,0.95
adam@thornbury-academy.example,35-44,£25k-£50k,DE,Berlin,Berlin,Head of Marketing,Manager,Marketing,6,False,0.73
adam@tidewater-works.example,18-24,under £25k,FR,Auvergne-Rhone-Alpes,Lyon,Sales Rep,Individual contributor,Sales,10,True,0.63
adam@upland-capital.example,45-54,£50k-£100k,US,Massachusetts,Boston,Head of Marketing,Manager,Marketing,8,True,0.96
adam@upland-cloud.example,55-64,£50k-£100k,UK,Scotland,Edinburgh,Demand Gen Manager,Manager,Marketing,4,True,0.76
adam@valley-industries.example,25-34,£50k-£100k,US,California,San Francisco,Sales Rep,Individual contributor,Sales,3,True,0.94
adam@zephyr-labs.example,35-44,£50k-£100k,UK,Yorkshire,Leeds,Head of Growth,Manager,Marketing,2,True,0.96
adamanderson45@hotmail.example,25-34,£25k-£50k,US,Illinois,Chicago,Marketing Executive,Individual contributor,Marketing,7,True,0.73
adambakker27@icloud.example,35-44,£50k-£100k,UK,West Midlands,Birmingham,Head of Marketing,Manager,Marketing,4,True,0.78
adamdevries86@icloud.example,35-44,under £25k,UK,Yorkshire,Leeds,Analyst,Individual contributor,Operations,1,False,0.69
adamevans87@hotmail.example,25-34,£25k-£50k,DE,Hamburg,Hamburg,Demand Gen Manager,Manager,Marketing,0,True,0.87
adammurphy74@yahoo.example,18-24,under £25k,UK,London,London,Student,Student,Student,0,False,0.93
adamwilliams65@gmail.example,35-44,£50k-£100k,UK,Yorkshire,Leeds,Operations Manager,Manager,Operations,7,False,0.77
adubois316@hotmail.example,35-44,£50k-£100k,NL,North Brabant,Eindhoven,Sales Manager,Manager,Sales,0,False,0.61
agreen169@gmail.example,18-24,£25k-£50k,US,Illinois,Chicago,Marketing Coordinator,Individual contributor,Marketing,3,False,0.62
ahall568@outlook.example,35-44,£100k-£150k,FR,Occitanie,Toulouse,Marketing Manager,Manager,Marketing,4,False,0.63
ahall832@gmail.example,25-34,£50k-£100k,UK,Scotland,Edinburgh,Sales Rep,Individual contributor,Sales,4,True,0.97
ahughes551@outlook.example,45-54,£25k-£50k,US,Massachusetts,Boston,Demand Gen Manager,Manager,Marketing,2,True,0.74
akhan268@hotmail.example,25-34,£25k-£50k,US,Washington,Seattle,Sales Rep,Individual contributor,Sales,1,False,0.62
akhan975@outlook.example,35-44,£25k-£50k,US,New York,New York,Sales Manager,Manager,Sales,6,False,0.84
amartin668@outlook.example,45-54,£50k-£100k,UK,North West,Manchester,Sales Manager,Manager,Sales,0,False,0.89
amelia.anderson@tamarind-transport.example,45-54,£100k-£150k,FR,Auvergne-Rhone-Alpes,Lyon,Marketing Director,Director or above,Marketing,7,True,0.9
amelia.anderson@zephyr-tutors.example,25-34,£25k-£50k,DE,Hamburg,Hamburg,Sales Rep,Individual contributor,Sales,2,False,0.97
amelia.baker@hotmail.example,45-54,£150k+,UK,South West,Bristol,Chief Revenue Officer,Director or above,Executive,0,False,0.7
amelia.baker@ivywood-labs.example,35-44,£25k-£50k,DE,Hamburg,Hamburg,Head of Growth,Manager,Marketing,13,False,0.74
amelia.bakker@hotmail.example,45-54,£25k-£50k,UK,London,London,Assistant,Individual contributor,Operations,5,False,0.71
amelia.bakker@kelvin-recruitment.example,25-34,£50k-£100k,FR,Auvergne-Rhone-Alpes,Lyon,Head of Marketing,Manager,Marketing,6,False,0.6
amelia.bakker@thornbury-cloud.example,35-44,£25k-£50k,US,Washington,Seattle,Sales Manager,Manager,Sales,0,True,0.78
amelia.bernard@gmail.example,18-24,under £25k,DE,Bavaria,Munich,Student,Student,Student,0,False,0.84
amelia.bernard@harbour-haulage.example,35-44,under £25k,FR,Hauts-de-France,Lille,Assistant,Individual contributor,Operations,3,False,0.84
amelia.bernard@lantern-associates.example,35-44,£100k-£150k,UK,North West,Manchester,Director of Sales,Director or above,Sales,3,True,0.84
amelia.clarke@pinecrest-data.example,45-54,£100k-£150k,UK,West Midlands,Birmingham,Founder,Director or above,Executive,9,True,0.79
amelia.clarke@valley-lending.example,35-44,£100k-£150k,US,Illinois,Chicago,CEO,Director or above,Executive,2,True,0.87
amelia.devries@bramble-logistics.example,35-44,£50k-£100k,US,New York,New York,Head of Marketing,Manager,Marketing,2,True,0.85
amelia.devries@cobalt-dental.example,35-44,£50k-£100k,FR,Auvergne-Rhone-Alpes,Lyon,Operations Manager,Manager,Operations,5,True,0.75
amelia.devries@emberly-software.example,45-54,£50k-£100k,UK,Scotland,Edinburgh,Operations Manager,Manager,Operations,3,True,0.93
amelia.devries@kestrel-labs.example,35-44,under £25k,FR,Ile-de-France,Paris,Analyst,Individual contributor,Operations,5,True,0.74
amelia.dubois@pebble-shipping.example,45-54,£50k-£100k,UK,South West,Bristol,Sales Manager,Manager,Sales,10,True,0.64
amelia.garcia@juniper-care.example,25-34,£50k-£100k,UK,South West,Bristol,Marketing Director,Director or above,Marketing,1,True,0.76
amelia.garcia@lantern-labs.example,35-44,£100k-£150k,US,Texas,Austin,Head of Growth,Manager,Marketing,0,True,0.99
amelia.garcia@vantage-transport.example,35-44,£50k-£100k,DE,Bavaria,Munich,Head of Growth,Manager,Marketing,7,True,0.81
amelia.green@vantage-health.example,35-44,£100k-£150k,US,California,San Francisco,Head of Growth,Manager,Marketing,5,True,0.91
amelia.jansen@northwind-clinics.example,25-34,£25k-£50k,FR,Auvergne-Rhone-Alpes,Lyon,Head of Marketing,Manager,Marketing,4,True,0.97
amelia.johnson@bluebell-insurance.example,55-64,£100k-£150k,UK,West Midlands,Birmingham,Director of Sales,Director or above,Sales,3,False,0.77
amelia.johnson@ivywood-finance.example,25-34,£25k-£50k,FR,Hauts-de-France,Lille,Head of Marketing,Manager,Marketing,2,True,0.94
amelia.johnson@orchard-data.example,25-34,£25k-£50k,DE,Bavaria,Munich,Analyst,Individual contributor,Operations,5,True,0.81
amelia.jones@nimbus-pharma.example,25-34,£100k-£150k,US,New York,New York,Operations Manager,Manager,Operations,3,False,0.84
amelia.lewis@elmstead-care.example,45-54,£25k-£50k,DE,Hamburg,Hamburg,Sales Rep,Individual contributor,Sales,2,False,0.95
amelia.lewis@marigold-academy.example,25-34,£25k-£50k,FR,Ile-de-France,Paris,Marketing Coordinator,Individual contributor,Marketing,1,True,0.85
amelia.martin@orchard-recruitment.example,35-44,£100k-£150k,US,New York,New York,Demand Gen Manager,Manager,Marketing,0,True,0.77
amelia.martin@upland-academy.example,45-54,£150k+,DE,Hamburg,Hamburg,Managing Director,Director or above,Executive,4,True,0.85
amelia.miller@lindenwood-components.example,18-24,£25k-£50k,UK,London,London,Student,Student,Student,0,False,0.78
amelia.miller@thornbury-college.example,25-34,under £25k,UK,West Midlands,Birmingham,Sales Rep,Individual contributor,Sales,6,False,0.85
amelia.moore@outlook.example,35-44,£25k-£50k,DE,Berlin,Berlin,Head of Growth,Manager,Marketing,4,True,0.96
amelia.muller@falcon-accountants.example,18-24,£25k-£50k,US,Illinois,Chicago,Assistant,Individual contributor,Operations,1,True,0.73
amelia.murphy52@icloud.example,25-34,£25k-£50k,DE,Berlin,Berlin,Head of Marketing,Manager,Marketing,2,False,0.81
amelia.roberts@vantage-components.example,45-54,£150k+,US,Massachusetts,Boston,Founder,Director or above,Executive,4,True,0.9
amelia.schmidt@norfolk-shipping.example,18-24,£50k-£100k,UK,Yorkshire,Leeds,Operations Manager,Manager,Operations,1,False,0.61
amelia.schmidt@orchard-tutors.example,25-34,under £25k,UK,Yorkshire,Leeds,Sales Manager,Manager,Sales,0,True,0.73
amelia.schmidt@silverline-care.example,45-54,£100k-£150k,FR,Auvergne-Rhone-Alpes,Lyon,CEO,Director or above,Executive,3,False,0.62
amelia.scott@bramble-manufacturing.example,25-34,£50k-£100k,UK,Scotland,Edinburgh,Head of Growth,Manager,Marketing,3,True,0.77
amelia.scott@pebble-consulting.example,55-64,£100k-£150k,UK,West Midlands,Birmingham,Marketing Manager,Manager,Marketing,1,True,0.99
amelia.scott@redwood-dental.example,25-34,£100k-£150k,US,California,San Francisco,Marketing Manager,Manager,Marketing,2,True,0.7
amelia.smith12@icloud.example,25-34,under £25k,UK,London,London,Student,Student,Student,0,False,0.74
amelia.smith@redwood-dental.example,25-34,£25k-£50k,US,California,San Francisco,Marketing Executive,Individual contributor,Marketing,1,True,0.73
amelia.thompson@kelvin-cloud.example,35-44,£100k-£150k,US,Illinois,Chicago,Marketing Director,Director or above,Marketing,4,False,0.95
amelia.thompson@outlook.example,25-34,£50k-£100k,DE,Hesse,Frankfurt,Sales Manager,Manager,Sales,1,True,0.84
amelia.walker@icloud.example,25-34,£25k-£50k,NL,North Brabant,Eindhoven,Marketing Coordinator,Individual contributor,Marketing,4,True,0.74
amelia.weber@harbour-accountants.example,25-34,under £25k,UK,Yorkshire,Leeds,Marketing Coordinator,Individual contributor,Marketing,7,True,0.7
amelia.weber@icloud.example,45-54,£25k-£50k,US,Texas,Austin,Demand Gen Manager,Manager,Marketing,2,False,0.73
amelia.white@yahoo.example,25-34,£50k-£100k,UK,London,London,Assistant,Individual contributor,Operations,3,False,0.64
amelia.wilson@ivywood-associates.example,35-44,£50k-£100k,NL,North Brabant,Eindhoven,Head of Marketing,Manager,Marketing,0,True,0.75
amelia.wilson@yahoo.example,45-54,£100k-£150k,DE,Hamburg,Hamburg,Sales Manager,Manager,Sales,5,False,0.86
amelia.wood@juniper-wealth.example,25-34,£150k+,US,Washington,Seattle,Demand Gen Manager,Manager,Marketing,4,False,0.95
amelia.wood@kelvin-manufacturing.example,45-54,£100k-£150k,FR,Ile-de-France,Paris,Director of Sales,Director or above,Sales,2,False,0.7
amelia.wright@dunmore-market.example,18-24,£25k-£50k,FR,Ile-de-France,Paris,Analyst,Individual contributor,Operations,0,False,0.62
amelia.wright@outlook.example,45-54,£50k-£100k,DE,Berlin,Berlin,Director of Sales,Director or above,Sales,5,True,0.7
amelia.wright@valley-systems.example,18-24,£50k-£100k,US,Illinois,Chicago,Analyst,Individual contributor,Operations,1,False,0.62
amelia.young@orchard-health.example,35-44,£25k-£50k,FR,Occitanie,Toulouse,Demand Gen Manager,Manager,Marketing,1,False,0.92
amelia@aurora-retail.example,25-34,£100k-£150k,NL,South Holland,Rotterdam,CEO,Director or above,Executive,2,True,0.63
amelia@aurora-stores.example,25-34,£100k-£150k,US,New York,New York,Head of Growth,Manager,Marketing,8,False,0.75
amelia@clearwater-finance.example,35-44,£150k+,FR,Auvergne-Rhone-Alpes,Lyon,VP Marketing,Director or above,Marketing,3,True,0.89
amelia@cobalt-pharma.example,25-34,£100k-£150k,FR,Occitanie,Toulouse,Head of Growth,Manager,Marketing,2,True,0.87
amelia@driftwood-accountants.example,35-44,£25k-£50k,UK,South West,Bristol,Operations Manager,Manager,Operations,10,False,0.82
amelia@dunmore-recruitment.example,35-44,£25k-£50k,UK,Scotland,Edinburgh,Marketing Manager,Manager,Marketing,10,True,0.65
amelia@elmstead-software.example,35-44,£50k-£100k,US,Massachusetts,Boston,Marketing Manager,Manager,Marketing,4,True,0.97
amelia@evergreen-retail.example,45-54,£50k-£100k,US,New York,New York,Demand Gen Manager,Manager,Marketing,2,True,0.96
amelia@foxglove-transport.example,35-44,£25k-£50k,FR,Occitanie,Toulouse,Head of Growth,Manager,Marketing,5,False,0.8
amelia@glenmoor-clinics.example,18-24,under £25k,UK,West Midlands,Birmingham,Marketing Coordinator,Individual contributor,Marketing,2,False,0.8
amelia@glenmoor-transport.example,18-24,£25k-£50k,UK,South West,Bristol,Sales Rep,Individual contributor,Sales,4,False,0.71
amelia@granite-capital.example,55-64,£100k-£150k,UK,South West,Bristol,Sales Manager,Manager,Sales,2,True,0.83
amelia@heron-clinics.example,25-34,under £25k,US,Massachusetts,Boston,Assistant,Individual contributor,Operations,0,True,0.77
amelia@inkwell-legal.example,35-44,£150k+,US,Texas,Austin,Marketing Director,Director or above,Marketing,8,True,0.83
amelia@ironbridge-legal.example,25-34,£50k-£100k,FR,Ile-de-France,Paris,Analyst,Individual contributor,Operations,0,True,0.65
amelia@juniper-associates.example,25-34,£25k-£50k,FR,Occitanie,Toulouse,Marketing Executive,Individual contributor,Marketing,1,True,0.71
amelia@kelvin-dental.example,25-34,£100k-£150k,DE,Hamburg,Hamburg,Marketing Manager,Manager,Marketing,2,False,0.91
amelia@lindenwood-outfitters.example,25-34,£25k-£50k,US,Massachusetts,Boston,Marketing Coordinator,Individual contributor,Marketing,2,True,0.69
amelia@meridian-dental.example,25-34,under £25k,DE,Bavaria,Munich,Analyst,Individual contributor,Operations,1,False,0.81
amelia@nimbus-cloud.example,35-44,£50k-£100k,US,California,San Francisco,Head of Marketing,Manager,Marketing,0,True,0.93
amelia@nimbus-partners.example,45-54,£150k+,UK,London,London,Founder,Director or above,Executive,5,True,0.7
amelia@oldfield-learning.example,55-64,£100k-£150k,DE,Hesse,Frankfurt,Founder,Director or above,Executive,4,True,0.63
amelia@pinecrest-capital.example,35-44,£100k-£150k,US,Massachusetts,Boston,Head of Marketing,Manager,Marketing,6,True,0.81
amelia@pinecrest-logistics.example,18-24,£25k-£50k,FR,Occitanie,Toulouse,Analyst,Individual contributor,Operations,2,False,0.96
amelia@pinecrest-recruitment.example,45-54,£50k-£100k,UK,Yorkshire,Leeds,Marketing Manager,Manager,Marketing,0,True,0.88
amelia@quartz-cloud.example,25-34,£100k-£150k,US,Washington,Seattle,Head of Marketing,Manager,Marketing,1,False,0.71
amelia@redwood-medical.example,25-34,under £25k,US,Illinois,Chicago,Marketing Coordinator,Individual contributor,Marketing,6,False,0.72
amelia@rosewood-college.example,18-24,under £25k,DE,Bavaria,Munich,Student,Student,Student,0,False,0.9
amelia@silverline-insurance.example,35-44,£25k-£50k,US,Illinois,Chicago,Sales Manager,Manager,Sales,0,True,0.89
amelia@umber-wealth.example,45-54,£25k-£50k,US,Washington,Seattle,VP Marketing,Director or above,Marketing,5,True,0.69
amelia@upland-couriers.example,35-44,£50k-£100k,NL,South Holland,Rotterdam,Demand Gen Manager,Manager,Marketing,0,False,0.66
